time,global_h,diffuse_h
08/11/2015 6:00,0,0
08/11/2015 7:00,1,1
08/11/2015 8:00,21,21
08/11/2015 9:00,59,57
08/11/2015 10:00,68,66
08/11/2015 11:00,92,89
08/11/2015 12:00,59,58
08/11/2015 13:00,58,57
08/11/2015 14:00,42,41
08/11/2015 15:00,16,16
08/11/2015 16:00,2,2
08/11/2015 17:00,0,0
08/11/2015 18:00,0,0
08/11/2015 19:00,0,0
08/11/2015 20:00,0,0
08/11/2015 21:00,0,0
08/11/2015 22:00,0,0
08/11/2015 23:00,0,0
09/11/2015 0:00,0,0
09/11/2015 1:00,0,0
09/11/2015 2:00,0,0
09/11/2015 3:00,0,0
09/11/2015 4:00,0,0
09/11/2015 5:00,0,0
09/11/2015 6:00,0,0
09/11/2015 7:00,1,1
09/11/2015 8:00,11,11
09/11/2015 9:00,35,34
09/11/2015 10:00,78,75
09/11/2015 11:00,112,106
09/11/2015 12:00,134,124
09/11/2015 13:00,111,104
09/11/2015 14:00,68,65
09/11/2015 15:00,30,29
09/11/2015 16:00,3,3
09/11/2015 17:00,0,0
09/11/2015 18:00,0,0
09/11/2015 19:00,0,0
09/11/2015 20:00,0,0
09/11/2015 21:00,0,0
09/11/2015 22:00,0,0
09/11/2015 23:00,0,0
10/11/2015 0:00,0,0
10/11/2015 1:00,0,0
10/11/2015 2:00,0,0
10/11/2015 3:00,0,0
10/11/2015 4:00,0,0
10/11/2015 5:00,0,0
10/11/2015 6:00,0,0
10/11/2015 7:00,1,1
10/11/2015 8:00,53,42
10/11/2015 9:00,128,88
10/11/2015 10:00,167,120
10/11/2015 11:00,189,138
10/11/2015 12:00,192,141
10/11/2015 13:00,166,125
10/11/2015 14:00,125,96
10/11/2015 15:00,62,51
10/11/2015 16:00,5,5
10/11/2015 17:00,0,0
10/11/2015 18:00,0,0
10/11/2015 19:00,0,0
10/11/2015 20:00,0,0
10/11/2015 21:00,0,0
10/11/2015 22:00,0,0
10/11/2015 23:00,0,0
11/11/2015 0:00,0,0
11/11/2015 1:00,0,0
11/11/2015 2:00,0,0
11/11/2015 3:00,0,0
11/11/2015 4:00,0,0
11/11/2015 5:00,0,0
11/11/2015 6:00,0,0
11/11/2015 7:00,1,1
11/11/2015 8:00,25,24
11/11/2015 9:00,70,66
11/11/2015 10:00,110,102
11/11/2015 11:00,120,112
11/11/2015 12:00,110,104
11/11/2015 13:00,105,99
11/11/2015 14:00,66,63
11/11/2015 15:00,28,27
11/11/2015 16:00,3,3
11/11/2015 17:00,0,0
11/11/2015 18:00,0,0
11/11/2015 19:00,0,0
11/11/2015 20:00,0,0
11/11/2015 21:00,0,0
11/11/2015 22:00,0,0
11/11/2015 23:00,0,0
12/11/2015 0:00,0,0
12/11/2015 1:00,0,0
12/11/2015 2:00,0,0
12/11/2015 3:00,0,0
12/11/2015 4:00,0,0
12/11/2015 5:00,0,0
12/11/2015 6:00,0,0
12/11/2015 7:00,1,1
12/11/2015 8:00,28,26
12/11/2015 9:00,115,87
12/11/2015 10:00,159,115
12/11/2015 11:00,223,122
12/11/2015 12:00,287,85
12/11/2015 13:00,224,101
12/11/2015 14:00,107,88
12/11/2015 15:00,40,37
12/11/2015 16:00,2,2
12/11/2015 17:00,0,0
12/11/2015 18:00,0,0
12/11/2015 19:00,0,0
12/11/2015 20:00,0,0
12/11/2015 21:00,0,0
12/11/2015 22:00,0,0
12/11/2015 23:00,0,0
13/11/2015 0:00,0,0
13/11/2015 1:00,0,0
13/11/2015 2:00,0,0
13/11/2015 3:00,0,0
13/11/2015 4:00,0,0
13/11/2015 5:00,0,0
13/11/2015 6:00,0,0
13/11/2015 7:00,0,0
13/11/2015 8:00,30,28
13/11/2015 9:00,93,79
13/11/2015 10:00,159,118
13/11/2015 11:00,188,135
13/11/2015 12:00,195,135
13/11/2015 13:00,189,120
13/11/2015 14:00,129,93
13/11/2015 15:00,44,40
13/11/2015 16:00,2,2
13/11/2015 17:00,0,0
13/11/2015 18:00,0,0
13/11/2015 19:00,0,0
13/11/2015 20:00,0,0
13/11/2015 21:00,0,0
13/11/2015 22:00,0,0
13/11/2015 23:00,0,0
14/11/2015 0:00,0,0
14/11/2015 1:00,0,0
14/11/2015 2:00,0,0
14/11/2015 3:00,0,0
14/11/2015 4:00,0,0
14/11/2015 5:00,0,0
14/11/2015 6:00,0,0
14/11/2015 7:00,0,0
14/11/2015 8:00,15,15
14/11/2015 9:00,39,38
14/11/2015 10:00,54,53
14/11/2015 11:00,74,72
14/11/2015 12:00,120,113
14/11/2015 13:00,68,66
14/11/2015 14:00,24,24
14/11/2015 15:00,7,7
14/11/2015 16:00,0,0
14/11/2015 17:00,0,0
14/11/2015 18:00,0,0
14/11/2015 19:00,0,0
14/11/2015 20:00,0,0
14/11/2015 21:00,0,0
14/11/2015 22:00,0,0
14/11/2015 23:00,0,0
15/11/2015 0:00,0,0
15/11/2015 1:00,0,0
15/11/2015 2:00,0,0
15/11/2015 3:00,0,0
15/11/2015 4:00,0,0
15/11/2015 5:00,0,0
15/11/2015 6:00,0,0
15/11/2015 7:00,0,0
15/11/2015 8:00,28,26
15/11/2015 9:00,84,74
15/11/2015 10:00,135,112
15/11/2015 11:00,166,133
15/11/2015 12:00,164,134
15/11/2015 13:00,111,100
15/11/2015 14:00,84,76
15/11/2015 15:00,46,41
15/11/2015 16:00,2,2
15/11/2015 17:00,0,0
15/11/2015 18:00,0,0
15/11/2015 19:00,0,0
15/11/2015 20:00,0,0
15/11/2015 21:00,0,0
15/11/2015 22:00,0,0
15/11/2015 23:00,0,0
16/11/2015 0:00,0,0
16/11/2015 1:00,0,0
16/11/2015 2:00,0,0
16/11/2015 3:00,0,0
16/11/2015 4:00,0,0
16/11/2015 5:00,0,0
16/11/2015 6:00,0,0
16/11/2015 7:00,0,0
16/11/2015 8:00,26,24
16/11/2015 9:00,132,74
16/11/2015 10:00,201,90
16/11/2015 11:00,222,108
16/11/2015 12:00,255,98
16/11/2015 13:00,160,116
16/11/2015 14:00,62,58
16/11/2015 15:00,26,25
16/11/2015 16:00,2,2
16/11/2015 17:00,0,0
16/11/2015 18:00,0,0
16/11/2015 19:00,0,0
16/11/2015 20:00,0,0
16/11/2015 21:00,0,0
16/11/2015 22:00,0,0
16/11/2015 23:00,0,0
17/11/2015 0:00,0,0
17/11/2015 1:00,0,0
17/11/2015 2:00,0,0
17/11/2015 3:00,0,0
17/11/2015 4:00,0,0
17/11/2015 5:00,0,0
17/11/2015 6:00,0,0
17/11/2015 7:00,0,0
17/11/2015 8:00,20,19
17/11/2015 9:00,44,43
17/11/2015 10:00,46,45
17/11/2015 11:00,63,61
17/11/2015 12:00,137,124
17/11/2015 13:00,82,78
17/11/2015 14:00,46,45
17/11/2015 15:00,40,37
17/11/2015 16:00,1,1
17/11/2015 17:00,0,0
17/11/2015 18:00,0,0
17/11/2015 19:00,0,0
17/11/2015 20:00,0,0
17/11/2015 21:00,0,0
17/11/2015 22:00,0,0
17/11/2015 23:00,0,0
18/11/2015 0:00,0,0
18/11/2015 1:00,0,0
18/11/2015 2:00,0,0
18/11/2015 3:00,0,0
18/11/2015 4:00,0,0
18/11/2015 5:00,0,0
18/11/2015 6:00,0,0
18/11/2015 7:00,0,0
18/11/2015 8:00,19,18
18/11/2015 9:00,27,26
18/11/2015 10:00,56,54
18/11/2015 11:00,92,88
18/11/2015 12:00,84,80
18/11/2015 13:00,114,103
18/11/2015 14:00,105,86
18/11/2015 15:00,56,43
18/11/2015 16:00,1,1
18/11/2015 17:00,0,0
18/11/2015 18:00,0,0
18/11/2015 19:00,0,0
18/11/2015 20:00,0,0
18/11/2015 21:00,0,0
18/11/2015 22:00,0,0
18/11/2015 23:00,0,0
19/11/2015 0:00,0,0
19/11/2015 1:00,0,0
19/11/2015 2:00,0,0
19/11/2015 3:00,0,0
19/11/2015 4:00,0,0
19/11/2015 5:00,0,0
19/11/2015 6:00,0,0
19/11/2015 7:00,0,0
19/11/2015 8:00,25,23
19/11/2015 9:00,77,69
19/11/2015 10:00,92,85
19/11/2015 11:00,124,112
19/11/2015 12:00,127,114
19/11/2015 13:00,129,112
19/11/2015 14:00,57,54
19/11/2015 15:00,20,19
19/11/2015 16:00,0,0
19/11/2015 17:00,0,0
19/11/2015 18:00,0,0
19/11/2015 19:00,0,0
19/11/2015 20:00,0,0
19/11/2015 21:00,0,0
19/11/2015 22:00,0,0
19/11/2015 23:00,0,0
20/11/2015 0:00,0,0
20/11/2015 1:00,0,0
20/11/2015 2:00,0,0
20/11/2015 3:00,0,0
20/11/2015 4:00,0,0
20/11/2015 5:00,0,0
20/11/2015 6:00,0,0
20/11/2015 7:00,0,0
20/11/2015 8:00,22,20
20/11/2015 9:00,100,73
20/11/2015 10:00,173,97
20/11/2015 11:00,206,110
20/11/2015 12:00,201,118
20/11/2015 13:00,141,109
20/11/2015 14:00,81,71
20/11/2015 15:00,32,29
20/11/2015 16:00,0,0
20/11/2015 17:00,0,0
20/11/2015 18:00,0,0
20/11/2015 19:00,0,0
20/11/2015 20:00,0,0
20/11/2015 21:00,0,0
20/11/2015 22:00,0,0
20/11/2015 23:00,0,0
21/11/2015 0:00,0,0
21/11/2015 1:00,0,0
21/11/2015 2:00,0,0
21/11/2015 3:00,0,0
21/11/2015 4:00,0,0
21/11/2015 5:00,0,0
21/11/2015 6:00,0,0
21/11/2015 7:00,0,0
21/11/2015 8:00,25,22
21/11/2015 9:00,106,66
21/11/2015 10:00,190,76
21/11/2015 11:00,231,82
21/11/2015 12:00,224,92
21/11/2015 13:00,179,94
21/11/2015 14:00,114,74
21/11/2015 15:00,42,33
21/11/2015 16:00,0,0
21/11/2015 17:00,0,0
21/11/2015 18:00,0,0
21/11/2015 19:00,0,0
21/11/2015 20:00,0,0
21/11/2015 21:00,0,0
21/11/2015 22:00,0,0
21/11/2015 23:00,0,0
22/11/2015 0:00,0,0
22/11/2015 1:00,0,0
22/11/2015 2:00,0,0
22/11/2015 3:00,0,0
22/11/2015 4:00,0,0
22/11/2015 5:00,0,0
22/11/2015 6:00,0,0
22/11/2015 7:00,0,0
22/11/2015 8:00,11,11
22/11/2015 9:00,38,37
22/11/2015 10:00,68,65
22/11/2015 11:00,111,101
22/11/2015 12:00,156,124
22/11/2015 13:00,157,110
22/11/2015 14:00,109,79
22/11/2015 15:00,41,34
22/11/2015 16:00,0,0
22/11/2015 17:00,0,0
22/11/2015 18:00,0,0
22/11/2015 19:00,0,0
22/11/2015 20:00,0,0
22/11/2015 21:00,0,0
22/11/2015 22:00,0,0
22/11/2015 23:00,0,0
23/11/2015 0:00,0,0
23/11/2015 1:00,0,0
23/11/2015 2:00,0,0
23/11/2015 3:00,0,0
23/11/2015 4:00,0,0
23/11/2015 5:00,0,0
23/11/2015 6:00,0,0
23/11/2015 7:00,0,0
23/11/2015 8:00,13,13
23/11/2015 9:00,50,48
23/11/2015 10:00,76,72
23/11/2015 11:00,80,77
23/11/2015 12:00,81,78
23/11/2015 13:00,64,62
23/11/2015 14:00,36,35
23/11/2015 15:00,11,11
23/11/2015 16:00,0,0
23/11/2015 17:00,0,0
23/11/2015 18:00,0,0
23/11/2015 19:00,0,0
23/11/2015 20:00,0,0
23/11/2015 21:00,0,0
23/11/2015 22:00,0,0
23/11/2015 23:00,0,0
24/11/2015 0:00,0,0
24/11/2015 1:00,0,0
24/11/2015 2:00,0,0
24/11/2015 3:00,0,0
24/11/2015 4:00,0,0
24/11/2015 5:00,0,0
24/11/2015 6:00,0,0
24/11/2015 7:00,0,0
24/11/2015 8:00,5,5
24/11/2015 9:00,22,22
24/11/2015 10:00,52,51
24/11/2015 11:00,75,72
24/11/2015 12:00,83,79
24/11/2015 13:00,90,84
24/11/2015 14:00,71,65
24/11/2015 15:00,28,26
24/11/2015 16:00,0,0
24/11/2015 17:00,0,0
24/11/2015 18:00,0,0
24/11/2015 19:00,0,0
24/11/2015 20:00,0,0
24/11/2015 21:00,0,0
24/11/2015 22:00,0,0
24/11/2015 23:00,0,0
25/11/2015 0:00,0,0
25/11/2015 1:00,0,0
25/11/2015 2:00,0,0
25/11/2015 3:00,0,0
25/11/2015 4:00,0,0
25/11/2015 5:00,0,0
25/11/2015 6:00,0,0
25/11/2015 7:00,0,0
25/11/2015 8:00,20,17
25/11/2015 9:00,87,61
25/11/2015 10:00,162,81
25/11/2015 11:00,216,78
25/11/2015 12:00,225,74
25/11/2015 13:00,191,70
25/11/2015 14:00,122,60
25/11/2015 15:00,37,26
25/11/2015 16:00,0,0
25/11/2015 17:00,0,0
25/11/2015 18:00,0,0
25/11/2015 19:00,0,0
25/11/2015 20:00,0,0
25/11/2015 21:00,0,0
25/11/2015 22:00,0,0
25/11/2015 23:00,0,0
26/11/2015 0:00,0,0
26/11/2015 1:00,0,0
26/11/2015 2:00,0,0
26/11/2015 3:00,0,0
26/11/2015 4:00,0,0
26/11/2015 5:00,0,0
26/11/2015 6:00,0,0
26/11/2015 7:00,0,0
26/11/2015 8:00,13,12
26/11/2015 9:00,65,58
26/11/2015 10:00,122,97
26/11/2015 11:00,162,117
26/11/2015 12:00,173,120
26/11/2015 13:00,116,98
26/11/2015 14:00,56,52
26/11/2015 15:00,17,16
26/11/2015 16:00,0,0
26/11/2015 17:00,0,0
26/11/2015 18:00,0,0
26/11/2015 19:00,0,0
26/11/2015 20:00,0,0
26/11/2015 21:00,0,0
26/11/2015 22:00,0,0
26/11/2015 23:00,0,0
27/11/2015 0:00,0,0
27/11/2015 1:00,0,0
27/11/2015 2:00,0,0
27/11/2015 3:00,0,0
27/11/2015 4:00,0,0
27/11/2015 5:00,0,0
27/11/2015 6:00,0,0
27/11/2015 7:00,0,0
27/11/2015 8:00,13,12
27/11/2015 9:00,65,57
27/11/2015 10:00,104,90
27/11/2015 11:00,129,109
27/11/2015 12:00,148,117
27/11/2015 13:00,124,101
27/11/2015 14:00,69,62
27/11/2015 15:00,16,15
27/11/2015 16:00,0,0
27/11/2015 17:00,0,0
27/11/2015 18:00,0,0
27/11/2015 19:00,0,0
27/11/2015 20:00,0,0
27/11/2015 21:00,0,0
27/11/2015 22:00,0,0
27/11/2015 23:00,0,0
28/11/2015 0:00,0,0
28/11/2015 1:00,0,0
28/11/2015 2:00,0,0
28/11/2015 3:00,0,0
28/11/2015 4:00,0,0
28/11/2015 5:00,0,0
28/11/2015 6:00,0,0
28/11/2015 7:00,0,0
28/11/2015 8:00,14,13
28/11/2015 9:00,64,58
28/11/2015 10:00,59,57
28/11/2015 11:00,48,47
28/11/2015 12:00,47,46
28/11/2015 13:00,42,41
28/11/2015 14:00,26,26
28/11/2015 15:00,7,7
28/11/2015 16:00,0,0
28/11/2015 17:00,0,0
28/11/2015 18:00,0,0
28/11/2015 19:00,0,0
28/11/2015 20:00,0,0
28/11/2015 21:00,0,0
28/11/2015 22:00,0,0
28/11/2015 23:00,0,0
29/11/2015 0:00,0,0
29/11/2015 1:00,0,0
29/11/2015 2:00,0,0
29/11/2015 3:00,0,0
29/11/2015 4:00,0,0
29/11/2015 5:00,0,0
29/11/2015 6:00,0,0
29/11/2015 7:00,0,0
29/11/2015 8:00,8,8
29/11/2015 9:00,43,41
29/11/2015 10:00,93,84
29/11/2015 11:00,113,102
29/11/2015 12:00,87,82
29/11/2015 13:00,70,67
29/11/2015 14:00,35,34
29/11/2015 15:00,18,17
29/11/2015 16:00,0,0
29/11/2015 17:00,0,0
29/11/2015 18:00,0,0
29/11/2015 19:00,0,0
29/11/2015 20:00,0,0
29/11/2015 21:00,0,0
29/11/2015 22:00,0,0
29/11/2015 23:00,0,0
30/11/2015 0:00,0,0
30/11/2015 1:00,0,0
30/11/2015 2:00,0,0
30/11/2015 3:00,0,0
30/11/2015 4:00,0,0
30/11/2015 5:00,0,0
30/11/2015 6:00,0,0
30/11/2015 7:00,0,0
30/11/2015 8:00,2,2
30/11/2015 9:00,10,10
30/11/2015 10:00,22,22
30/11/2015 11:00,43,42
30/11/2015 12:00,32,32
30/11/2015 13:00,25,25
30/11/2015 14:00,15,15
30/11/2015 15:00,6,6
30/11/2015 16:00,0,0
30/11/2015 17:00,0,0
30/11/2015 18:00,0,0
30/11/2015 19:00,0,0
30/11/2015 20:00,0,0
30/11/2015 21:00,0,0
30/11/2015 22:00,0,0
30/11/2015 23:00,0,0
01/12/2015 0:00,0,0
01/12/2015 1:00,0,0
01/12/2015 2:00,0,0
01/12/2015 3:00,0,0
01/12/2015 4:00,0,0
01/12/2015 5:00,0,0
01/12/2015 6:00,0,0
01/12/2015 7:00,0,0
01/12/2015 8:00,5,5
01/12/2015 9:00,47,44
01/12/2015 10:00,87,80
01/12/2015 11:00,91,85
01/12/2015 12:00,91,85
01/12/2015 13:00,75,71
01/12/2015 14:00,46,44
01/12/2015 15:00,14,14
01/12/2015 16:00,0,0
01/12/2015 17:00,0,0
01/12/2015 18:00,0,0
01/12/2015 19:00,0,0
01/12/2015 20:00,0,0
01/12/2015 21:00,0,0
01/12/2015 22:00,0,0
01/12/2015 23:00,0,0
02/12/2015 0:00,0,0
02/12/2015 1:00,0,0
02/12/2015 2:00,0,0
02/12/2015 3:00,0,0
02/12/2015 4:00,0,0
02/12/2015 5:00,0,0
02/12/2015 6:00,0,0
02/12/2015 7:00,0,0
02/12/2015 8:00,15,13
02/12/2015 9:00,80,59
02/12/2015 10:00,137,92
02/12/2015 11:00,145,112
02/12/2015 12:00,101,92
02/12/2015 13:00,48,47
02/12/2015 14:00,20,20
02/12/2015 15:00,4,4
02/12/2015 16:00,0,0
02/12/2015 17:00,0,0
02/12/2015 18:00,0,0
02/12/2015 19:00,0,0
02/12/2015 20:00,0,0
02/12/2015 21:00,0,0
02/12/2015 22:00,0,0
02/12/2015 23:00,0,0
03/12/2015 0:00,0,0
03/12/2015 1:00,0,0
03/12/2015 2:00,0,0
03/12/2015 3:00,0,0
03/12/2015 4:00,0,0
03/12/2015 5:00,0,0
03/12/2015 6:00,0,0
03/12/2015 7:00,0,0
03/12/2015 8:00,2,2
03/12/2015 9:00,19,19
03/12/2015 10:00,40,39
03/12/2015 11:00,45,44
03/12/2015 12:00,40,39
03/12/2015 13:00,26,26
03/12/2015 14:00,14,14
03/12/2015 15:00,5,5
03/12/2015 16:00,0,0
03/12/2015 17:00,0,0
03/12/2015 18:00,0,0
03/12/2015 19:00,0,0
03/12/2015 20:00,0,0
03/12/2015 21:00,0,0
03/12/2015 22:00,0,0
03/12/2015 23:00,0,0
04/12/2015 0:00,0,0
04/12/2015 1:00,0,0
04/12/2015 2:00,0,0
04/12/2015 3:00,0,0
04/12/2015 4:00,0,0
04/12/2015 5:00,0,0
04/12/2015 6:00,0,0
04/12/2015 7:00,0,0
04/12/2015 8:00,10,9
04/12/2015 9:00,49,45
04/12/2015 10:00,88,78
04/12/2015 11:00,129,105
04/12/2015 12:00,142,111
04/12/2015 13:00,82,75
04/12/2015 14:00,38,36
04/12/2015 15:00,11,11
04/12/2015 16:00,0,0
04/12/2015 17:00,0,0
04/12/2015 18:00,0,0
04/12/2015 19:00,0,0
04/12/2015 20:00,0,0
04/12/2015 21:00,0,0
04/12/2015 22:00,0,0
04/12/2015 23:00,0,0
05/12/2015 0:00,0,0
05/12/2015 1:00,0,0
05/12/2015 2:00,0,0
05/12/2015 3:00,0,0
05/12/2015 4:00,0,0
05/12/2015 5:00,0,0
05/12/2015 6:00,0,0
05/12/2015 7:00,0,0
05/12/2015 8:00,4,4
05/12/2015 9:00,16,16
05/12/2015 10:00,71,67
05/12/2015 11:00,62,60
05/12/2015 12:00,57,55
05/12/2015 13:00,85,79
05/12/2015 14:00,47,45
05/12/2015 15:00,11,11
05/12/2015 16:00,0,0
05/12/2015 17:00,0,0
05/12/2015 18:00,0,0
05/12/2015 19:00,0,0
05/12/2015 20:00,0,0
05/12/2015 21:00,0,0
05/12/2015 22:00,0,0
05/12/2015 23:00,0,0
06/12/2015 0:00,0,0
06/12/2015 1:00,0,0
06/12/2015 2:00,0,0
06/12/2015 3:00,0,0
06/12/2015 4:00,0,0
06/12/2015 5:00,0,0
06/12/2015 6:00,0,0
06/12/2015 7:00,0,0
06/12/2015 8:00,3,3
06/12/2015 9:00,26,25
06/12/2015 10:00,54,52
06/12/2015 11:00,98,90
06/12/2015 12:00,78,74
06/12/2015 13:00,73,69
06/12/2015 14:00,49,46
06/12/2015 15:00,15,14
06/12/2015 16:00,0,0
06/12/2015 17:00,0,0
06/12/2015 18:00,0,0
06/12/2015 19:00,0,0
06/12/2015 20:00,0,0
06/12/2015 21:00,0,0
06/12/2015 22:00,0,0
06/12/2015 23:00,0,0
07/12/2015 0:00,0,0
07/12/2015 1:00,0,0
07/12/2015 2:00,0,0
07/12/2015 3:00,0,0
07/12/2015 4:00,0,0
07/12/2015 5:00,0,0
07/12/2015 6:00,0,0
07/12/2015 7:00,0,0
07/12/2015 8:00,5,5
07/12/2015 9:00,51,44
07/12/2015 10:00,131,78
07/12/2015 11:00,183,78
07/12/2015 12:00,191,75
07/12/2015 13:00,155,73
07/12/2015 14:00,85,57
07/12/2015 15:00,16,14
07/12/2015 16:00,0,0
07/12/2015 17:00,0,0
07/12/2015 18:00,0,0
07/12/2015 19:00,0,0
07/12/2015 20:00,0,0
07/12/2015 21:00,0,0
07/12/2015 22:00,0,0
07/12/2015 23:00,0,0
08/12/2015 0:00,0,0
08/12/2015 1:00,0,0
08/12/2015 2:00,0,0
08/12/2015 3:00,0,0
08/12/2015 4:00,0,0
08/12/2015 5:00,0,0
08/12/2015 6:00,0,0
08/12/2015 7:00,0,0
08/12/2015 8:00,5,5
08/12/2015 9:00,44,40
08/12/2015 10:00,100,81
08/12/2015 11:00,146,101
08/12/2015 12:00,152,102
08/12/2015 13:00,118,88
08/12/2015 14:00,69,57
08/12/2015 15:00,14,13
08/12/2015 16:00,0,0
08/12/2015 17:00,0,0
08/12/2015 18:00,0,0
08/12/2015 19:00,0,0
08/12/2015 20:00,0,0
08/12/2015 21:00,0,0
08/12/2015 22:00,0,0
08/12/2015 23:00,0,0
09/12/2015 0:00,0,0
09/12/2015 1:00,0,0
09/12/2015 2:00,0,0
09/12/2015 3:00,0,0
09/12/2015 4:00,0,0
09/12/2015 5:00,0,0
09/12/2015 6:00,0,0
09/12/2015 7:00,0,0
09/12/2015 8:00,5,5
09/12/2015 9:00,36,34
09/12/2015 10:00,104,82
09/12/2015 11:00,155,98
09/12/2015 12:00,160,98
09/12/2015 13:00,127,87
09/12/2015 14:00,67,56
09/12/2015 15:00,12,11
09/12/2015 16:00,0,0
09/12/2015 17:00,0,0
09/12/2015 18:00,0,0
09/12/2015 19:00,0,0
09/12/2015 20:00,0,0
09/12/2015 21:00,0,0
09/12/2015 22:00,0,0
09/12/2015 23:00,0,0
10/12/2015 0:00,0,0
10/12/2015 1:00,0,0
10/12/2015 2:00,0,0
10/12/2015 3:00,0,0
10/12/2015 4:00,0,0
10/12/2015 5:00,0,0
10/12/2015 6:00,0,0
10/12/2015 7:00,0,0
10/12/2015 8:00,4,4
10/12/2015 9:00,51,45
10/12/2015 10:00,111,83
10/12/2015 11:00,147,100
10/12/2015 12:00,142,102
10/12/2015 13:00,107,86
10/12/2015 14:00,50,46
10/12/2015 15:00,9,9
10/12/2015 16:00,0,0
10/12/2015 17:00,0,0
10/12/2015 18:00,0,0
10/12/2015 19:00,0,0
10/12/2015 20:00,0,0
10/12/2015 21:00,0,0
10/12/2015 22:00,0,0
10/12/2015 23:00,0,0
11/12/2015 0:00,0,0
11/12/2015 1:00,0,0
11/12/2015 2:00,0,0
11/12/2015 3:00,0,0
11/12/2015 4:00,0,0
11/12/2015 5:00,0,0
11/12/2015 6:00,0,0
11/12/2015 7:00,0,0
11/12/2015 8:00,6,6
11/12/2015 9:00,46,41
11/12/2015 10:00,95,78
11/12/2015 11:00,139,99
11/12/2015 12:00,143,100
11/12/2015 13:00,116,86
11/12/2015 14:00,65,54
11/12/2015 15:00,13,12
11/12/2015 16:00,0,0
11/12/2015 17:00,0,0
11/12/2015 18:00,0,0
11/12/2015 19:00,0,0
11/12/2015 20:00,0,0
11/12/2015 21:00,0,0
11/12/2015 22:00,0,0
11/12/2015 23:00,0,0
12/12/2015 0:00,0,0
12/12/2015 1:00,0,0
12/12/2015 2:00,0,0
12/12/2015 3:00,0,0
12/12/2015 4:00,0,0
12/12/2015 5:00,0,0
12/12/2015 6:00,0,0
12/12/2015 7:00,0,0
12/12/2015 8:00,1,1
12/12/2015 9:00,8,8
12/12/2015 10:00,18,18
12/12/2015 11:00,25,25
12/12/2015 12:00,28,28
12/12/2015 13:00,16,16
12/12/2015 14:00,9,9
12/12/2015 15:00,3,3
12/12/2015 16:00,0,0
12/12/2015 17:00,0,0
12/12/2015 18:00,0,0
12/12/2015 19:00,0,0
12/12/2015 20:00,0,0
12/12/2015 21:00,0,0
12/12/2015 22:00,0,0
12/12/2015 23:00,0,0
13/12/2015 0:00,0,0
13/12/2015 1:00,0,0
13/12/2015 2:00,0,0
13/12/2015 3:00,0,0
13/12/2015 4:00,0,0
13/12/2015 5:00,0,0
13/12/2015 6:00,0,0
13/12/2015 7:00,0,0
13/12/2015 8:00,3,3
13/12/2015 9:00,25,24
13/12/2015 10:00,44,43
13/12/2015 11:00,54,53
13/12/2015 12:00,57,55
13/12/2015 13:00,43,42
13/12/2015 14:00,23,23
13/12/2015 15:00,3,3
13/12/2015 16:00,0,0
13/12/2015 17:00,0,0
13/12/2015 18:00,0,0
13/12/2015 19:00,0,0
13/12/2015 20:00,0,0
13/12/2015 21:00,0,0
13/12/2015 22:00,0,0
13/12/2015 23:00,0,0
14/12/2015 0:00,0,0
14/12/2015 1:00,0,0
14/12/2015 2:00,0,0
14/12/2015 3:00,0,0
14/12/2015 4:00,0,0
14/12/2015 5:00,0,0
14/12/2015 6:00,0,0
14/12/2015 7:00,0,0
14/12/2015 8:00,3,3
14/12/2015 9:00,28,27
14/12/2015 10:00,59,56
14/12/2015 11:00,73,70
14/12/2015 12:00,65,63
14/12/2015 13:00,45,44
14/12/2015 14:00,24,24
14/12/2015 15:00,4,4
14/12/2015 16:00,0,0
14/12/2015 17:00,0,0
14/12/2015 18:00,0,0
14/12/2015 19:00,0,0
14/12/2015 20:00,0,0
14/12/2015 21:00,0,0
14/12/2015 22:00,0,0
14/12/2015 23:00,0,0
15/12/2015 0:00,0,0
15/12/2015 1:00,0,0
15/12/2015 2:00,0,0
15/12/2015 3:00,0,0
15/12/2015 4:00,0,0
15/12/2015 5:00,0,0
15/12/2015 6:00,0,0
15/12/2015 7:00,0,0
15/12/2015 8:00,2,2
15/12/2015 9:00,20,20
15/12/2015 10:00,35,34
15/12/2015 11:00,44,43
15/12/2015 12:00,58,56
15/12/2015 13:00,53,51
15/12/2015 14:00,27,26
15/12/2015 15:00,3,3
15/12/2015 16:00,0,0
15/12/2015 17:00,0,0
15/12/2015 18:00,0,0
15/12/2015 19:00,0,0
15/12/2015 20:00,0,0
15/12/2015 21:00,0,0
15/12/2015 22:00,0,0
15/12/2015 23:00,0,0
16/12/2015 0:00,0,0
16/12/2015 1:00,0,0
16/12/2015 2:00,0,0
16/12/2015 3:00,0,0
16/12/2015 4:00,0,0
16/12/2015 5:00,0,0
16/12/2015 6:00,0,0
16/12/2015 7:00,0,0
16/12/2015 8:00,3,3
16/12/2015 9:00,30,29
16/12/2015 10:00,85,75
16/12/2015 11:00,120,99
16/12/2015 12:00,111,96
16/12/2015 13:00,70,65
16/12/2015 14:00,35,34
16/12/2015 15:00,7,7
16/12/2015 16:00,0,0
16/12/2015 17:00,0,0
16/12/2015 18:00,0,0
16/12/2015 19:00,0,0
16/12/2015 20:00,0,0
16/12/2015 21:00,0,0
16/12/2015 22:00,0,0
16/12/2015 23:00,0,0
17/12/2015 0:00,0,0
17/12/2015 1:00,0,0
