time,global_h
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 0:00,0
11/11/2015 1:00,0
11/11/2015 2:00,0
11/11/2015 3:00,0
11/11/2015 4:00,0
11/11/2015 5:00,0
11/11/2015 6:00,0
11/11/2015 7:00,0
11/11/2015 8:00,22
11/11/2015 9:00,74
11/11/2015 10:00,95
11/11/2015 11:00,90
11/11/2015 12:00,48
11/11/2015 13:00,107
11/11/2015 14:00,74
11/11/2015 15:00,52
11/11/2015 16:00,5
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 0:00,0
12/11/2015 1:00,0
12/11/2015 2:00,0
12/11/2015 3:00,0
12/11/2015 4:00,0
12/11/2015 5:00,0
12/11/2015 6:00,0
12/11/2015 7:00,0
12/11/2015 8:00,54
12/11/2015 9:00,148
12/11/2015 10:00,233
12/11/2015 11:00,296
12/11/2015 12:00,319
12/11/2015 13:00,264
12/11/2015 14:00,78
12/11/2015 15:00,26
12/11/2015 16:00,3
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 0:00,0
13/11/2015 1:00,0
13/11/2015 2:00,0
13/11/2015 3:00,0
13/11/2015 4:00,0
13/11/2015 5:00,0
13/11/2015 6:00,0
13/11/2015 7:00,0
13/11/2015 8:00,31
13/11/2015 9:00,83
13/11/2015 10:00,211
13/11/2015 11:00,296
13/11/2015 12:00,322
13/11/2015 13:00,282
13/11/2015 14:00,178
13/11/2015 15:00,50
13/11/2015 16:00,2
13/11/2015 17:00,0
13/11/2015 18:00,0
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 0:00,0
14/11/2015 1:00,0
14/11/2015 2:00,0
14/11/2015 3:00,0
14/11/2015 4:00,0
14/11/2015 5:00,0
14/11/2015 6:00,0
14/11/2015 7:00,0
14/11/2015 8:00,23
14/11/2015 9:00,104
14/11/2015 10:00,88
14/11/2015 11:00,126
14/11/2015 12:00,121
14/11/2015 13:00,92
14/11/2015 14:00,85
14/11/2015 15:00,31
14/11/2015 16:00,1
14/11/2015 17:00,0
14/11/2015 18:00,0
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 0:00,0
15/11/2015 1:00,0
15/11/2015 2:00,0
15/11/2015 3:00,0
15/11/2015 4:00,0
15/11/2015 5:00,0
15/11/2015 6:00,0
15/11/2015 7:00,0
15/11/2015 8:00,25
15/11/2015 9:00,51
15/11/2015 10:00,78
15/11/2015 11:00,87
15/11/2015 12:00,45
15/11/2015 13:00,61
15/11/2015 14:00,38
15/11/2015 15:00,20
15/11/2015 16:00,1
15/11/2015 17:00,0
15/11/2015 18:00,0
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 0:00,0
16/11/2015 1:00,0
16/11/2015 2:00,0
16/11/2015 3:00,0
16/11/2015 4:00,0
16/11/2015 5:00,0
16/11/2015 6:00,0
16/11/2015 7:00,0
16/11/2015 8:00,71
16/11/2015 9:00,142
16/11/2015 10:00,214
16/11/2015 11:00,269
16/11/2015 12:00,257
16/11/2015 13:00,192
16/11/2015 14:00,174
16/11/2015 15:00,59
16/11/2015 16:00,4
16/11/2015 17:00,0
16/11/2015 18:00,0
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 0:00,0
17/11/2015 1:00,0
17/11/2015 2:00,0
17/11/2015 3:00,0
17/11/2015 4:00,0
17/11/2015 5:00,0
17/11/2015 6:00,0
17/11/2015 7:00,0
17/11/2015 8:00,27
17/11/2015 9:00,73
17/11/2015 10:00,59
17/11/2015 11:00,88
17/11/2015 12:00,48
17/11/2015 13:00,64
17/11/2015 14:00,65
17/11/2015 15:00,11
17/11/2015 16:00,2
17/11/2015 17:00,0
17/11/2015 18:00,0
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 0:00,0
18/11/2015 1:00,0
18/11/2015 2:00,0
18/11/2015 3:00,0
18/11/2015 4:00,0
18/11/2015 5:00,0
18/11/2015 6:00,0
18/11/2015 7:00,0
18/11/2015 8:00,39
18/11/2015 9:00,134
18/11/2015 10:00,156
18/11/2015 11:00,163
18/11/2015 12:00,74
18/11/2015 13:00,39
18/11/2015 14:00,81
18/11/2015 15:00,30
18/11/2015 16:00,3
18/11/2015 17:00,0
18/11/2015 18:00,0
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 0:00,0
19/11/2015 1:00,0
19/11/2015 2:00,0
19/11/2015 3:00,0
19/11/2015 4:00,0
19/11/2015 5:00,0
19/11/2015 6:00,0
19/11/2015 7:00,0
19/11/2015 8:00,32
19/11/2015 9:00,120
19/11/2015 10:00,182
19/11/2015 11:00,199
19/11/2015 12:00,165
19/11/2015 13:00,166
19/11/2015 14:00,117
19/11/2015 15:00,40
19/11/2015 16:00,0
19/11/2015 17:00,0
19/11/2015 18:00,0
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 0:00,0
20/11/2015 1:00,0
20/11/2015 2:00,0
20/11/2015 3:00,0
20/11/2015 4:00,0
20/11/2015 5:00,0
20/11/2015 6:00,0
20/11/2015 7:00,0
20/11/2015 8:00,29
20/11/2015 9:00,77
20/11/2015 10:00,92
20/11/2015 11:00,99
20/11/2015 12:00,104
20/11/2015 13:00,143
20/11/2015 14:00,72
20/11/2015 15:00,25
20/11/2015 16:00,0
20/11/2015 17:00,0
20/11/2015 18:00,0
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 0:00,0
21/11/2015 1:00,0
21/11/2015 2:00,0
21/11/2015 3:00,0
21/11/2015 4:00,0
21/11/2015 5:00,0
21/11/2015 6:00,0
21/11/2015 7:00,0
21/11/2015 8:00,19
21/11/2015 9:00,114
21/11/2015 10:00,207
21/11/2015 11:00,240
21/11/2015 12:00,275
21/11/2015 13:00,236
21/11/2015 14:00,129
21/11/2015 15:00,32
21/11/2015 16:00,0
21/11/2015 17:00,0
21/11/2015 18:00,0
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 0:00,0
22/11/2015 1:00,0
22/11/2015 2:00,0
22/11/2015 3:00,0
22/11/2015 4:00,0
22/11/2015 5:00,0
22/11/2015 6:00,0
22/11/2015 7:00,0
22/11/2015 8:00,11
22/11/2015 9:00,35
22/11/2015 10:00,88
22/11/2015 11:00,50
22/11/2015 12:00,91
22/11/2015 13:00,169
22/11/2015 14:00,74
22/11/2015 15:00,34
22/11/2015 16:00,0
22/11/2015 17:00,0
22/11/2015 18:00,0
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 0:00,0
23/11/2015 1:00,0
23/11/2015 2:00,0
23/11/2015 3:00,0
23/11/2015 4:00,0
23/11/2015 5:00,0
23/11/2015 6:00,0
23/11/2015 7:00,0
23/11/2015 8:00,17
23/11/2015 9:00,85
23/11/2015 10:00,143
23/11/2015 11:00,155
23/11/2015 12:00,178
23/11/2015 13:00,130
23/11/2015 14:00,70
23/11/2015 15:00,25
23/11/2015 16:00,0
23/11/2015 17:00,0
23/11/2015 18:00,0
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 0:00,0
24/11/2015 1:00,0
24/11/2015 2:00,0
24/11/2015 3:00,0
24/11/2015 4:00,0
24/11/2015 5:00,0
24/11/2015 6:00,0
24/11/2015 7:00,0
24/11/2015 8:00,7
24/11/2015 9:00,50
24/11/2015 10:00,88
24/11/2015 11:00,132
24/11/2015 12:00,92
24/11/2015 13:00,56
24/11/2015 14:00,20
24/11/2015 15:00,24
24/11/2015 16:00,0
24/11/2015 17:00,0
24/11/2015 18:00,0
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 0:00,0
25/11/2015 1:00,0
25/11/2015 2:00,0
25/11/2015 3:00,0
25/11/2015 4:00,0
25/11/2015 5:00,0
25/11/2015 6:00,0
25/11/2015 7:00,0
25/11/2015 8:00,5
25/11/2015 9:00,55
25/11/2015 10:00,194
25/11/2015 11:00,250
25/11/2015 12:00,254
25/11/2015 13:00,222
25/11/2015 14:00,138
25/11/2015 15:00,26
25/11/2015 16:00,0
25/11/2015 17:00,0
25/11/2015 18:00,0
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 0:00,0
26/11/2015 1:00,0
26/11/2015 2:00,0
26/11/2015 3:00,0
26/11/2015 4:00,0
26/11/2015 5:00,0
26/11/2015 6:00,0
26/11/2015 7:00,0
26/11/2015 8:00,11
26/11/2015 9:00,88
26/11/2015 10:00,159
26/11/2015 11:00,128
26/11/2015 12:00,147
26/11/2015 13:00,77
26/11/2015 14:00,47
26/11/2015 15:00,22
26/11/2015 16:00,0
26/11/2015 17:00,0
26/11/2015 18:00,0
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 0:00,0
27/11/2015 1:00,0
27/11/2015 2:00,0
27/11/2015 3:00,0
27/11/2015 4:00,0
27/11/2015 5:00,0
27/11/2015 6:00,0
27/11/2015 7:00,0
27/11/2015 8:00,3
27/11/2015 9:00,32
27/11/2015 10:00,79
27/11/2015 11:00,85
27/11/2015 12:00,135
27/11/2015 13:00,109
27/11/2015 14:00,103
27/11/2015 15:00,26
27/11/2015 16:00,0
27/11/2015 17:00,0
27/11/2015 18:00,0
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 0:00,0
28/11/2015 1:00,0
28/11/2015 2:00,0
28/11/2015 3:00,0
28/11/2015 4:00,0
28/11/2015 5:00,0
28/11/2015 6:00,0
28/11/2015 7:00,0
28/11/2015 8:00,9
28/11/2015 9:00,70
28/11/2015 10:00,111
28/11/2015 11:00,79
28/11/2015 12:00,100
28/11/2015 13:00,51
28/11/2015 14:00,34
28/11/2015 15:00,29
28/11/2015 16:00,0
28/11/2015 17:00,0
28/11/2015 18:00,0
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 0:00,0
29/11/2015 1:00,0
29/11/2015 2:00,0
29/11/2015 3:00,0
29/11/2015 4:00,0
29/11/2015 5:00,0
29/11/2015 6:00,0
29/11/2015 7:00,0
29/11/2015 8:00,8
29/11/2015 9:00,62
29/11/2015 10:00,133
29/11/2015 11:00,150
29/11/2015 12:00,119
29/11/2015 13:00,165
29/11/2015 14:00,104
29/11/2015 15:00,30
29/11/2015 16:00,0
29/11/2015 17:00,0
29/11/2015 18:00,0
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 0:00,0
30/11/2015 1:00,0
30/11/2015 2:00,0
30/11/2015 3:00,0
30/11/2015 4:00,0
30/11/2015 5:00,0
30/11/2015 6:00,0
30/11/2015 7:00,0
30/11/2015 8:00,8
30/11/2015 9:00,60
30/11/2015 10:00,75
30/11/2015 11:00,98
30/11/2015 12:00,93
30/11/2015 13:00,33
30/11/2015 14:00,33
30/11/2015 15:00,11
30/11/2015 16:00,0
30/11/2015 17:00,0
30/11/2015 18:00,0
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 0:00,0
01/12/2015 1:00,0
01/12/2015 2:00,0
01/12/2015 3:00,0
01/12/2015 4:00,0
01/12/2015 5:00,0
01/12/2015 6:00,0
01/12/2015 7:00,0
01/12/2015 8:00,8
01/12/2015 9:00,84
01/12/2015 10:00,116
01/12/2015 11:00,57
01/12/2015 12:00,66
01/12/2015 13:00,107
01/12/2015 14:00,84
01/12/2015 15:00,30
01/12/2015 16:00,0
01/12/2015 17:00,0
01/12/2015 18:00,0
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 0:00,0
02/12/2015 1:00,0
02/12/2015 2:00,0
02/12/2015 3:00,0
02/12/2015 4:00,0
02/12/2015 5:00,0
02/12/2015 6:00,0
02/12/2015 7:00,0
02/12/2015 8:00,11
02/12/2015 9:00,88
02/12/2015 10:00,144
02/12/2015 11:00,118
02/12/2015 12:00,93
02/12/2015 13:00,117
02/12/2015 14:00,67
02/12/2015 15:00,24
02/12/2015 16:00,0
02/12/2015 17:00,0
02/12/2015 18:00,0
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 0:00,0
03/12/2015 1:00,0
03/12/2015 2:00,0
03/12/2015 3:00,0
03/12/2015 4:00,0
03/12/2015 5:00,0
03/12/2015 6:00,0
03/12/2015 7:00,0
03/12/2015 8:00,3
03/12/2015 9:00,34
03/12/2015 10:00,63
03/12/2015 11:00,87
03/12/2015 12:00,52
03/12/2015 13:00,36
03/12/2015 14:00,47
03/12/2015 15:00,23
03/12/2015 16:00,0
03/12/2015 17:00,0
03/12/2015 18:00,0
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 0:00,0
04/12/2015 1:00,0
04/12/2015 2:00,0
04/12/2015 3:00,0
04/12/2015 4:00,0
04/12/2015 5:00,0
04/12/2015 6:00,0
04/12/2015 7:00,0
04/12/2015 8:00,7
04/12/2015 9:00,79
04/12/2015 10:00,175
04/12/2015 11:00,122
04/12/2015 12:00,90
04/12/2015 13:00,88
04/12/2015 14:00,30
04/12/2015 15:00,4
04/12/2015 16:00,0
04/12/2015 17:00,0
04/12/2015 18:00,0
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 0:00,0
05/12/2015 1:00,0
05/12/2015 2:00,0
05/12/2015 3:00,0
05/12/2015 4:00,0
05/12/2015 5:00,0
05/12/2015 6:00,0
05/12/2015 7:00,0
05/12/2015 8:00,4
05/12/2015 9:00,26
05/12/2015 10:00,61
05/12/2015 11:00,76
05/12/2015 12:00,102
05/12/2015 13:00,89
05/12/2015 14:00,76
05/12/2015 15:00,26
05/12/2015 16:00,0
05/12/2015 17:00,0
05/12/2015 18:00,0
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 0:00,0
06/12/2015 1:00,0
06/12/2015 2:00,0
06/12/2015 3:00,0
06/12/2015 4:00,0
06/12/2015 5:00,0
06/12/2015 6:00,0
06/12/2015 7:00,0
06/12/2015 8:00,7
06/12/2015 9:00,25
06/12/2015 10:00,95
06/12/2015 11:00,85
06/12/2015 12:00,65
06/12/2015 13:00,82
06/12/2015 14:00,33
06/12/2015 15:00,21
06/12/2015 16:00,0
06/12/2015 17:00,0
06/12/2015 18:00,0
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 0:00,0
07/12/2015 1:00,0
07/12/2015 2:00,0
07/12/2015 3:00,0
07/12/2015 4:00,0
07/12/2015 5:00,0
07/12/2015 6:00,0
07/12/2015 7:00,0
07/12/2015 8:00,3
07/12/2015 9:00,27
07/12/2015 10:00,95
07/12/2015 11:00,173
07/12/2015 12:00,225
07/12/2015 13:00,193
07/12/2015 14:00,74
07/12/2015 15:00,17
07/12/2015 16:00,0
07/12/2015 17:00,0
07/12/2015 18:00,0
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 0:00,0
08/12/2015 1:00,0
08/12/2015 2:00,0
08/12/2015 3:00,0
08/12/2015 4:00,0
08/12/2015 5:00,0
08/12/2015 6:00,0
08/12/2015 7:00,0
08/12/2015 8:00,2
08/12/2015 9:00,38
08/12/2015 10:00,103
08/12/2015 11:00,128
08/12/2015 12:00,75
08/12/2015 13:00,137
08/12/2015 14:00,114
08/12/2015 15:00,28
08/12/2015 16:00,0
08/12/2015 17:00,0
08/12/2015 18:00,0
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 0:00,0
09/12/2015 1:00,0
09/12/2015 2:00,0
09/12/2015 3:00,0
09/12/2015 4:00,0
09/12/2015 5:00,0
09/12/2015 6:00,0
09/12/2015 7:00,0
09/12/2015 8:00,7
09/12/2015 9:00,32
09/12/2015 10:00,113
09/12/2015 11:00,106
09/12/2015 12:00,94
09/12/2015 13:00,138
09/12/2015 14:00,94
09/12/2015 15:00,24
09/12/2015 16:00,0
09/12/2015 17:00,0
09/12/2015 18:00,0
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 0:00,0
10/12/2015 1:00,0
10/12/2015 2:00,0
10/12/2015 3:00,0
10/12/2015 4:00,0
10/12/2015 5:00,0
10/12/2015 6:00,0
10/12/2015 7:00,0
10/12/2015 8:00,1
10/12/2015 9:00,11
10/12/2015 10:00,50
10/12/2015 11:00,86
10/12/2015 12:00,131
10/12/2015 13:00,120
10/12/2015 14:00,75
10/12/2015 15:00,21
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 0:00,0
11/12/2015 1:00,0
11/12/2015 2:00,0
11/12/2015 3:00,0
11/12/2015 4:00,0
11/12/2015 5:00,0
11/12/2015 6:00,0
11/12/2015 7:00,0
11/12/2015 8:00,3
11/12/2015 9:00,38
11/12/2015 10:00,94
11/12/2015 11:00,158
11/12/2015 12:00,176
11/12/2015 13:00,165
11/12/2015 14:00,117
11/12/2015 15:00,31
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 0:00,0
12/12/2015 1:00,0
12/12/2015 2:00,0
12/12/2015 3:00,0
12/12/2015 4:00,0
12/12/2015 5:00,0
12/12/2015 6:00,0
12/12/2015 7:00,0
12/12/2015 8:00,1
12/12/2015 9:00,13
12/12/2015 10:00,20
12/12/2015 11:00,22
12/12/2015 12:00,30
12/12/2015 13:00,47
12/12/2015 14:00,47
12/12/2015 15:00,14
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 0:00,0
13/12/2015 1:00,0
13/12/2015 2:00,0
13/12/2015 3:00,0
13/12/2015 4:00,0
13/12/2015 5:00,0
13/12/2015 6:00,0
13/12/2015 7:00,0
13/12/2015 8:00,0
13/12/2015 9:00,36
13/12/2015 10:00,75
13/12/2015 11:00,96
13/12/2015 12:00,73
13/12/2015 13:00,51
13/12/2015 14:00,21
13/12/2015 15:00,5
13/12/2015 16:00,0
13/12/2015 17:00,0
13/12/2015 18:00,0
13/12/2015 19:00,0
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 0:00,0
14/12/2015 1:00,0
14/12/2015 2:00,0
14/12/2015 3:00,0
14/12/2015 4:00,0
14/12/2015 5:00,0
14/12/2015 6:00,0
14/12/2015 7:00,0
14/12/2015 8:00,0
14/12/2015 9:00,9
14/12/2015 10:00,40
14/12/2015 11:00,50
14/12/2015 12:00,76
14/12/2015 13:00,121
14/12/2015 14:00,59
14/12/2015 15:00,10
14/12/2015 16:00,0
14/12/2015 17:00,0
14/12/2015 18:00,0
14/12/2015 19:00,0
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 0:00,0
15/12/2015 1:00,0
15/12/2015 2:00,0
15/12/2015 3:00,0
15/12/2015 4:00,0
15/12/2015 5:00,0
15/12/2015 6:00,0
15/12/2015 7:00,0
15/12/2015 8:00,0
15/12/2015 9:00,16
15/12/2015 10:00,25
15/12/2015 11:00,37
15/12/2015 12:00,37
15/12/2015 13:00,39
15/12/2015 14:00,36
15/12/2015 15:00,5
15/12/2015 16:00,0
15/12/2015 17:00,0
15/12/2015 18:00,0
15/12/2015 19:00,0
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 0:00,0
16/12/2015 1:00,0
16/12/2015 2:00,0
16/12/2015 3:00,0
16/12/2015 4:00,0
16/12/2015 5:00,0
16/12/2015 6:00,0
16/12/2015 7:00,0
16/12/2015 8:00,0
16/12/2015 9:00,36
16/12/2015 10:00,83
16/12/2015 11:00,139
16/12/2015 12:00,154
16/12/2015 13:00,93
16/12/2015 14:00,69
16/12/2015 15:00,16
16/12/2015 16:00,0
16/12/2015 17:00,0
16/12/2015 18:00,0
16/12/2015 19:00,0
16/12/2015 20:00,0
16/12/2015 21:00,0
16/12/2015 22:00,0
16/12/2015 23:00,0
17/12/2015 0:00,0
17/12/2015 1:00,0
17/12/2015 2:00,0
17/12/2015 3:00,0
17/12/2015 4:00,0
17/12/2015 5:00,0
17/12/2015 6:00,0
17/12/2015 7:00,0
17/12/2015 8:00,0
17/12/2015 9:00,19
17/12/2015 10:00,38
17/12/2015 11:00,90
17/12/2015 12:00,107
17/12/2015 13:00,53
17/12/2015 14:00,41
17/12/2015 15:00,19
17/12/2015 16:00,0
17/12/2015 17:00,0
17/12/2015 18:00,0
17/12/2015 19:00,0
17/12/2015 20:00,0
17/12/2015 21:00,0
17/12/2015 22:00,0
17/12/2015 23:00,0
18/12/2015 0:00,0
18/12/2015 1:00,0
18/12/2015 2:00,0
18/12/2015 3:00,0
18/12/2015 4:00,0
18/12/2015 5:00,0
18/12/2015 6:00,0
18/12/2015 7:00,0
18/12/2015 8:00,0
18/12/2015 9:00,33
18/12/2015 10:00,77
18/12/2015 11:00,89
18/12/2015 12:00,108
18/12/2015 13:00,100
18/12/2015 14:00,45
18/12/2015 15:00,12
18/12/2015 16:00,0
18/12/2015 17:00,0
18/12/2015 18:00,0
18/12/2015 19:00,0
18/12/2015 20:00,0
18/12/2015 21:00,0
18/12/2015 22:00,0
18/12/2015 23:00,0
19/12/2015 0:00,0
19/12/2015 1:00,0
19/12/2015 2:00,0
19/12/2015 3:00,0
19/12/2015 4:00,0
19/12/2015 5:00,0
19/12/2015 6:00,0
19/12/2015 7:00,0
19/12/2015 8:00,0
19/12/2015 9:00,17
19/12/2015 10:00,77
19/12/2015 11:00,58
19/12/2015 12:00,34
19/12/2015 13:00,34
19/12/2015 14:00,25
19/12/2015 15:00,21
19/12/2015 16:00,0
19/12/2015 17:00,0
19/12/2015 18:00,0
19/12/2015 19:00,0
19/12/2015 20:00,0
19/12/2015 21:00,0
19/12/2015 22:00,0
19/12/2015 23:00,0
20/12/2015 0:00,0
20/12/2015 1:00,0
20/12/2015 2:00,0
20/12/2015 3:00,0
20/12/2015 4:00,0
20/12/2015 5:00,0
20/12/2015 6:00,0
20/12/2015 7:00,0
20/12/2015 8:00,0
20/12/2015 9:00,50
20/12/2015 10:00,125
20/12/2015 11:00,187
20/12/2015 12:00,196
20/12/2015 13:00,183
20/12/2015 14:00,105
20/12/2015 15:00,34
20/12/2015 16:00,0
20/12/2015 17:00,0
20/12/2015 18:00,0
20/12/2015 19:00,0
20/12/2015 20:00,0
20/12/2015 21:00,0
20/12/2015 22:00,0
20/12/2015 23:00,0
21/12/2015 0:00,0
21/12/2015 1:00,0
21/12/2015 2:00,0
21/12/2015 3:00,0
21/12/2015 4:00,0
21/12/2015 5:00,0
21/12/2015 6:00,0
21/12/2015 7:00,0
21/12/2015 8:00,0
21/12/2015 9:00,37
21/12/2015 10:00,73
21/12/2015 11:00,33
21/12/2015 12:00,79
21/12/2015 13:00,73
21/12/2015 14:00,28
21/12/2015 15:00,22
21/12/2015 16:00,0
21/12/2015 17:00,0
21/12/2015 18:00,0
21/12/2015 19:00,0
21/12/2015 20:00,0
21/12/2015 21:00,0
21/12/2015 22:00,0
21/12/2015 23:00,0
22/12/2015 0:00,0
22/12/2015 1:00,0
22/12/2015 2:00,0
22/12/2015 3:00,0
22/12/2015 4:00,0
22/12/2015 5:00,0
22/12/2015 6:00,0
22/12/2015 7:00,0
22/12/2015 8:00,0
22/12/2015 9:00,14
22/12/2015 10:00,49
22/12/2015 11:00,95
22/12/2015 12:00,83
22/12/2015 13:00,52
22/12/2015 14:00,61
22/12/2015 15:00,20
22/12/2015 16:00,0
22/12/2015 17:00,0
22/12/2015 18:00,0
22/12/2015 19:00,0
22/12/2015 20:00,0
22/12/2015 21:00,0
22/12/2015 22:00,0
22/12/2015 23:00,0
23/12/2015 0:00,0
23/12/2015 1:00,0
23/12/2015 2:00,0
23/12/2015 3:00,0
23/12/2015 4:00,0
23/12/2015 5:00,0
23/12/2015 6:00,0
23/12/2015 7:00,0
23/12/2015 8:00,0
23/12/2015 9:00,45
23/12/2015 10:00,124
23/12/2015 11:00,194
23/12/2015 12:00,203
23/12/2015 13:00,164
23/12/2015 14:00,106
23/12/2015 15:00,33
23/12/2015 16:00,0
23/12/2015 17:00,0
23/12/2015 18:00,0
23/12/2015 19:00,0
23/12/2015 20:00,0
23/12/2015 21:00,0
23/12/2015 22:00,0
23/12/2015 23:00,0
24/12/2015 0:00,0
24/12/2015 1:00,0
24/12/2015 2:00,0
24/12/2015 3:00,0
24/12/2015 4:00,0
24/12/2015 5:00,0
24/12/2015 6:00,0
24/12/2015 7:00,0
24/12/2015 8:00,0
24/12/2015 9:00,19
24/12/2015 10:00,28
24/12/2015 11:00,63
24/12/2015 12:00,73
24/12/2015 13:00,67
24/12/2015 14:00,86
24/12/2015 15:00,36
24/12/2015 16:00,0
24/12/2015 17:00,0
24/12/2015 18:00,0
24/12/2015 19:00,0
24/12/2015 20:00,0
24/12/2015 21:00,0
24/12/2015 22:00,0
24/12/2015 23:00,0
25/12/2015 0:00,0
25/12/2015 1:00,0
25/12/2015 2:00,0
25/12/2015 3:00,0
25/12/2015 4:00,0
25/12/2015 5:00,0
25/12/2015 6:00,0
25/12/2015 7:00,0
25/12/2015 8:00,0
25/12/2015 9:00,16
25/12/2015 10:00,33
25/12/2015 11:00,53
25/12/2015 12:00,56
25/12/2015 13:00,31
25/12/2015 14:00,25
25/12/2015 15:00,14
