time,global_h
09/11/2015 16:00,2.964
09/11/2015 17:00,0
09/11/2015 18:00,0
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 0:00,0
10/11/2015 1:00,0
10/11/2015 2:00,0
10/11/2015 3:00,0
10/11/2015 4:00,0
10/11/2015 5:00,0
10/11/2015 6:00,0
10/11/2015 7:00,1.67
10/11/2015 8:00,56.969
10/11/2015 9:00,137.569
10/11/2015 10:00,178.717
10/11/2015 11:00,202.298
10/11/2015 12:00,204.443
10/11/2015 13:00,177.612
10/11/2015 14:00,133.394
10/11/2015 15:00,66.159
10/11/2015 16:00,5.677
10/11/2015 17:00,0
10/11/2015 18:00,0
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 0:00,0
11/11/2015 1:00,0
11/11/2015 2:00,0
11/11/2015 3:00,0
11/11/2015 4:00,0
11/11/2015 5:00,0
11/11/2015 6:00,0
11/11/2015 7:00,0.859
11/11/2015 8:00,27.168
11/11/2015 9:00,74.524
11/11/2015 10:00,117.917
11/11/2015 11:00,128.43
11/11/2015 12:00,118.009
11/11/2015 13:00,113.2
11/11/2015 14:00,70.01
11/11/2015 15:00,29.276
11/11/2015 16:00,2.782
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 0:00,0
12/11/2015 1:00,0
12/11/2015 2:00,0
12/11/2015 3:00,0
12/11/2015 4:00,0
12/11/2015 5:00,0
12/11/2015 6:00,0
12/11/2015 7:00,0.745
12/11/2015 8:00,29.448
12/11/2015 9:00,122.554
12/11/2015 10:00,171.076
12/11/2015 11:00,238.83
12/11/2015 12:00,306.909
12/11/2015 13:00,239.465
12/11/2015 14:00,114.123
12/11/2015 15:00,43.112
12/11/2015 16:00,2.644
12/11/2015 17:00,0
12/11/2015 18:00,0
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 0:00,0
13/11/2015 1:00,0
13/11/2015 2:00,0
13/11/2015 3:00,0
13/11/2015 4:00,0
13/11/2015 5:00,0
13/11/2015 6:00,0
13/11/2015 7:00,0.521
13/11/2015 8:00,31.981
13/11/2015 9:00,99.747
13/11/2015 10:00,170.066
13/11/2015 11:00,200.625
13/11/2015 12:00,209.315
13/11/2015 13:00,201.934
13/11/2015 14:00,138.119
13/11/2015 15:00,47.533
13/11/2015 16:00,2.532
13/11/2015 17:00,0
13/11/2015 18:00,0
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 0:00,0
14/11/2015 1:00,0
14/11/2015 2:00,0
14/11/2015 3:00,0
14/11/2015 4:00,0
14/11/2015 5:00,0
14/11/2015 6:00,0
14/11/2015 7:00,0.231
14/11/2015 8:00,15.989
14/11/2015 9:00,41.49
14/11/2015 10:00,57.93
14/11/2015 11:00,79.104
14/11/2015 12:00,128.569
14/11/2015 13:00,72.855
14/11/2015 14:00,25.909
14/11/2015 15:00,7.657
14/11/2015 16:00,0.293
14/11/2015 17:00,0
14/11/2015 18:00,0
14/11/2015 19:00,0
14/11/2015 20:00,0
14/11/2015 21:00,0
14/11/2015 22:00,0
14/11/2015 23:00,0
15/11/2015 0:00,0
15/11/2015 1:00,0
15/11/2015 2:00,0
15/11/2015 3:00,0
15/11/2015 4:00,0
15/11/2015 5:00,0
15/11/2015 6:00,0
15/11/2015 7:00,0.288
15/11/2015 8:00,29.201
15/11/2015 9:00,90.353
15/11/2015 10:00,143.688
15/11/2015 11:00,177.148
15/11/2015 12:00,175.46
15/11/2015 13:00,118.257
15/11/2015 14:00,90.195
15/11/2015 15:00,48.902
15/11/2015 16:00,2.193
15/11/2015 17:00,0
15/11/2015 18:00,0
15/11/2015 19:00,0
15/11/2015 20:00,0
15/11/2015 21:00,0
15/11/2015 22:00,0
15/11/2015 23:00,0
16/11/2015 0:00,0
16/11/2015 1:00,0
16/11/2015 2:00,0
16/11/2015 3:00,0
16/11/2015 4:00,0
16/11/2015 5:00,0
16/11/2015 6:00,0
16/11/2015 7:00,0.105
16/11/2015 8:00,27.702
16/11/2015 9:00,140.604
16/11/2015 10:00,215.109
16/11/2015 11:00,237.694
16/11/2015 12:00,272.104
16/11/2015 13:00,171.355
16/11/2015 14:00,65.965
16/11/2015 15:00,28.42
16/11/2015 16:00,1.892
16/11/2015 17:00,0
16/11/2015 18:00,0
16/11/2015 19:00,0
16/11/2015 20:00,0
16/11/2015 21:00,0
16/11/2015 22:00,0
16/11/2015 23:00,0
17/11/2015 0:00,0
17/11/2015 1:00,0
17/11/2015 2:00,0
17/11/2015 3:00,0
17/11/2015 4:00,0
17/11/2015 5:00,0
17/11/2015 6:00,0
17/11/2015 7:00,0.095
17/11/2015 8:00,20.996
17/11/2015 9:00,47.76
17/11/2015 10:00,49.649
17/11/2015 11:00,66.473
17/11/2015 12:00,146.539
17/11/2015 13:00,87.651
17/11/2015 14:00,49.454
17/11/2015 15:00,43.182
17/11/2015 16:00,1.217
17/11/2015 17:00,0
17/11/2015 18:00,0
17/11/2015 19:00,0
17/11/2015 20:00,0
17/11/2015 21:00,0
17/11/2015 22:00,0
17/11/2015 23:00,0
18/11/2015 0:00,0
18/11/2015 1:00,0
18/11/2015 2:00,0
18/11/2015 3:00,0
18/11/2015 4:00,0
18/11/2015 5:00,0
18/11/2015 6:00,0
18/11/2015 7:00,0.056
18/11/2015 8:00,19.603
18/11/2015 9:00,28.22
18/11/2015 10:00,59.149
18/11/2015 11:00,98.792
18/11/2015 12:00,89.595
18/11/2015 13:00,121.997
18/11/2015 14:00,112.167
18/11/2015 15:00,59.126
18/11/2015 16:00,1.448
18/11/2015 17:00,0
18/11/2015 18:00,0
18/11/2015 19:00,0
18/11/2015 20:00,0
18/11/2015 21:00,0
18/11/2015 22:00,0
18/11/2015 23:00,0
19/11/2015 0:00,0
19/11/2015 1:00,0
19/11/2015 2:00,0
19/11/2015 3:00,0
19/11/2015 4:00,0
19/11/2015 5:00,0
19/11/2015 6:00,0
19/11/2015 7:00,0.021
19/11/2015 8:00,26.223
19/11/2015 9:00,82.774
19/11/2015 10:00,97.724
19/11/2015 11:00,133.213
19/11/2015 12:00,136.743
19/11/2015 13:00,138.699
19/11/2015 14:00,60.877
19/11/2015 15:00,20.463
19/11/2015 16:00,0.352
19/11/2015 17:00,0
19/11/2015 18:00,0
19/11/2015 19:00,0
19/11/2015 20:00,0
19/11/2015 21:00,0
19/11/2015 22:00,0
19/11/2015 23:00,0
20/11/2015 0:00,0
20/11/2015 1:00,0
20/11/2015 2:00,0
20/11/2015 3:00,0
20/11/2015 4:00,0
20/11/2015 5:00,0
20/11/2015 6:00,0
20/11/2015 7:00,0.005
20/11/2015 8:00,23.233
20/11/2015 9:00,106.481
20/11/2015 10:00,185.448
20/11/2015 11:00,221.29
20/11/2015 12:00,215.755
20/11/2015 13:00,150.857
20/11/2015 14:00,87.204
20/11/2015 15:00,33.795
20/11/2015 16:00,0.535
20/11/2015 17:00,0
20/11/2015 18:00,0
20/11/2015 19:00,0
20/11/2015 20:00,0
20/11/2015 21:00,0
20/11/2015 22:00,0
20/11/2015 23:00,0
21/11/2015 0:00,0
21/11/2015 1:00,0
21/11/2015 2:00,0
21/11/2015 3:00,0
21/11/2015 4:00,0
21/11/2015 5:00,0
21/11/2015 6:00,0
21/11/2015 7:00,0.001
21/11/2015 8:00,26.517
21/11/2015 9:00,114.014
21/11/2015 10:00,203.664
21/11/2015 11:00,247.643
21/11/2015 12:00,239.337
21/11/2015 13:00,190.699
21/11/2015 14:00,122.802
21/11/2015 15:00,45.088
21/11/2015 16:00,0.564
21/11/2015 17:00,0
21/11/2015 18:00,0
21/11/2015 19:00,0
21/11/2015 20:00,0
21/11/2015 21:00,0
21/11/2015 22:00,0
21/11/2015 23:00,0
22/11/2015 0:00,0
22/11/2015 1:00,0
22/11/2015 2:00,0
22/11/2015 3:00,0
22/11/2015 4:00,0
22/11/2015 5:00,0
22/11/2015 6:00,0
22/11/2015 7:00,0.001
22/11/2015 8:00,12.673
22/11/2015 9:00,41.382
22/11/2015 10:00,72.842
22/11/2015 11:00,119.476
22/11/2015 12:00,167.823
22/11/2015 13:00,167.786
22/11/2015 14:00,116.846
22/11/2015 15:00,43.105
22/11/2015 16:00,0.386
22/11/2015 17:00,0
22/11/2015 18:00,0
22/11/2015 19:00,0
22/11/2015 20:00,0
22/11/2015 21:00,0
22/11/2015 22:00,0
22/11/2015 23:00,0
23/11/2015 0:00,0
23/11/2015 1:00,0
23/11/2015 2:00,0
23/11/2015 3:00,0
23/11/2015 4:00,0
23/11/2015 5:00,0
23/11/2015 6:00,0
23/11/2015 7:00,0
23/11/2015 8:00,13.986
23/11/2015 9:00,53.162
23/11/2015 10:00,80.871
23/11/2015 11:00,85.225
23/11/2015 12:00,87.121
23/11/2015 13:00,68.222
23/11/2015 14:00,38.735
23/11/2015 15:00,12.027
23/11/2015 16:00,0.068
23/11/2015 17:00,0
23/11/2015 18:00,0
23/11/2015 19:00,0
23/11/2015 20:00,0
23/11/2015 21:00,0
23/11/2015 22:00,0
23/11/2015 23:00,0
24/11/2015 0:00,0
24/11/2015 1:00,0
24/11/2015 2:00,0
24/11/2015 3:00,0
24/11/2015 4:00,0
24/11/2015 5:00,0
24/11/2015 6:00,0
24/11/2015 7:00,0
24/11/2015 8:00,5.414
24/11/2015 9:00,24.466
24/11/2015 10:00,56.231
24/11/2015 11:00,80.088
24/11/2015 12:00,88.519
24/11/2015 13:00,96.078
24/11/2015 14:00,76.05
24/11/2015 15:00,30.367
24/11/2015 16:00,0.12
24/11/2015 17:00,0
24/11/2015 18:00,0
24/11/2015 19:00,0
24/11/2015 20:00,0
24/11/2015 21:00,0
24/11/2015 22:00,0
24/11/2015 23:00,0
25/11/2015 0:00,0
25/11/2015 1:00,0
25/11/2015 2:00,0
25/11/2015 3:00,0
25/11/2015 4:00,0
25/11/2015 5:00,0
25/11/2015 6:00,0
25/11/2015 7:00,0
25/11/2015 8:00,21.378
25/11/2015 9:00,92.874
25/11/2015 10:00,173.135
25/11/2015 11:00,230.562
25/11/2015 12:00,240.032
25/11/2015 13:00,203.95
25/11/2015 14:00,130.017
25/11/2015 15:00,40.037
25/11/2015 16:00,0.094
25/11/2015 17:00,0
25/11/2015 18:00,0
25/11/2015 19:00,0
25/11/2015 20:00,0
25/11/2015 21:00,0
25/11/2015 22:00,0
25/11/2015 23:00,0
26/11/2015 0:00,0
26/11/2015 1:00,0
26/11/2015 2:00,0
26/11/2015 3:00,0
26/11/2015 4:00,0
26/11/2015 5:00,0
26/11/2015 6:00,0
26/11/2015 7:00,0
26/11/2015 8:00,13.156
26/11/2015 9:00,69.524
26/11/2015 10:00,130.07
26/11/2015 11:00,173.218
26/11/2015 12:00,184.194
26/11/2015 13:00,123.701
26/11/2015 14:00,59.171
26/11/2015 15:00,17.572
26/11/2015 16:00,0.02
26/11/2015 17:00,0
26/11/2015 18:00,0
26/11/2015 19:00,0
26/11/2015 20:00,0
26/11/2015 21:00,0
26/11/2015 22:00,0
26/11/2015 23:00,0
27/11/2015 0:00,0
27/11/2015 1:00,0
27/11/2015 2:00,0
27/11/2015 3:00,0
27/11/2015 4:00,0
27/11/2015 5:00,0
27/11/2015 6:00,0
27/11/2015 7:00,0
27/11/2015 8:00,14.1
27/11/2015 9:00,69.582
27/11/2015 10:00,111.766
27/11/2015 11:00,138.586
27/11/2015 12:00,158.21
27/11/2015 13:00,133.169
27/11/2015 14:00,73.794
27/11/2015 15:00,16.385
27/11/2015 16:00,0.007
27/11/2015 17:00,0
27/11/2015 18:00,0
27/11/2015 19:00,0
27/11/2015 20:00,0
27/11/2015 21:00,0
27/11/2015 22:00,0
27/11/2015 23:00,0
28/11/2015 0:00,0
28/11/2015 1:00,0
28/11/2015 2:00,0
28/11/2015 3:00,0
28/11/2015 4:00,0
28/11/2015 5:00,0
28/11/2015 6:00,0
28/11/2015 7:00,0
28/11/2015 8:00,15.314
28/11/2015 9:00,68.209
28/11/2015 10:00,63.646
28/11/2015 11:00,51.139
28/11/2015 12:00,50.481
28/11/2015 13:00,45.16
28/11/2015 14:00,28.484
28/11/2015 15:00,8.118
28/11/2015 16:00,0.003
28/11/2015 17:00,0
28/11/2015 18:00,0
28/11/2015 19:00,0
28/11/2015 20:00,0
28/11/2015 21:00,0
28/11/2015 22:00,0
28/11/2015 23:00,0
29/11/2015 0:00,0
29/11/2015 1:00,0
29/11/2015 2:00,0
29/11/2015 3:00,0
29/11/2015 4:00,0
29/11/2015 5:00,0
29/11/2015 6:00,0
29/11/2015 7:00,0
29/11/2015 8:00,8.478
29/11/2015 9:00,46.209
29/11/2015 10:00,98.753
29/11/2015 11:00,121.717
29/11/2015 12:00,92.67
29/11/2015 13:00,75.25
29/11/2015 14:00,37.869
29/11/2015 15:00,18.901
29/11/2015 16:00,0.004
29/11/2015 17:00,0
29/11/2015 18:00,0
29/11/2015 19:00,0
29/11/2015 20:00,0
29/11/2015 21:00,0
29/11/2015 22:00,0
29/11/2015 23:00,0
30/11/2015 0:00,0
30/11/2015 1:00,0
30/11/2015 2:00,0
30/11/2015 3:00,0
30/11/2015 4:00,0
30/11/2015 5:00,0
30/11/2015 6:00,0
30/11/2015 7:00,0
30/11/2015 8:00,2.121
30/11/2015 9:00,10.694
30/11/2015 10:00,24.258
30/11/2015 11:00,45.595
30/11/2015 12:00,34.645
30/11/2015 13:00,27.378
30/11/2015 14:00,15.686
30/11/2015 15:00,6.305
30/11/2015 16:00,0
30/11/2015 17:00,0
30/11/2015 18:00,0
30/11/2015 19:00,0
30/11/2015 20:00,0
30/11/2015 21:00,0
30/11/2015 22:00,0
30/11/2015 23:00,0
01/12/2015 0:00,0
01/12/2015 1:00,0
01/12/2015 2:00,0
01/12/2015 3:00,0
01/12/2015 4:00,0
01/12/2015 5:00,0
01/12/2015 6:00,0
01/12/2015 7:00,0
01/12/2015 8:00,5.122
01/12/2015 9:00,50.194
01/12/2015 10:00,93.118
01/12/2015 11:00,96.922
01/12/2015 12:00,97.486
01/12/2015 13:00,81.072
01/12/2015 14:00,49.175
01/12/2015 15:00,15.282
01/12/2015 16:00,0
01/12/2015 17:00,0
01/12/2015 18:00,0
01/12/2015 19:00,0
01/12/2015 20:00,0
01/12/2015 21:00,0
01/12/2015 22:00,0
01/12/2015 23:00,0
02/12/2015 0:00,0
02/12/2015 1:00,0
02/12/2015 2:00,0
02/12/2015 3:00,0
02/12/2015 4:00,0
02/12/2015 5:00,0
02/12/2015 6:00,0
02/12/2015 7:00,0
02/12/2015 8:00,16.203
02/12/2015 9:00,86.005
02/12/2015 10:00,146.438
02/12/2015 11:00,154.253
02/12/2015 12:00,108.278
02/12/2015 13:00,52.179
02/12/2015 14:00,22.261
02/12/2015 15:00,4.561
02/12/2015 16:00,0
02/12/2015 17:00,0
02/12/2015 18:00,0
02/12/2015 19:00,0
02/12/2015 20:00,0
02/12/2015 21:00,0
02/12/2015 22:00,0
02/12/2015 23:00,0
03/12/2015 0:00,0
03/12/2015 1:00,0
03/12/2015 2:00,0
03/12/2015 3:00,0
03/12/2015 4:00,0
03/12/2015 5:00,0
03/12/2015 6:00,0
03/12/2015 7:00,0
03/12/2015 8:00,2.658
03/12/2015 9:00,20.36
03/12/2015 10:00,42.244
03/12/2015 11:00,48.039
03/12/2015 12:00,42.313
03/12/2015 13:00,28.212
03/12/2015 14:00,14.861
03/12/2015 15:00,5.088
03/12/2015 16:00,0
03/12/2015 17:00,0
03/12/2015 18:00,0
03/12/2015 19:00,0
03/12/2015 20:00,0
03/12/2015 21:00,0
03/12/2015 22:00,0
03/12/2015 23:00,0
04/12/2015 0:00,0
04/12/2015 1:00,0
04/12/2015 2:00,0
04/12/2015 3:00,0
04/12/2015 4:00,0
04/12/2015 5:00,0
04/12/2015 6:00,0
04/12/2015 7:00,0
04/12/2015 8:00,10.224
04/12/2015 9:00,52.913
04/12/2015 10:00,94.153
04/12/2015 11:00,137.878
04/12/2015 12:00,152.085
04/12/2015 13:00,86.973
04/12/2015 14:00,40.626
04/12/2015 15:00,12.148
04/12/2015 16:00,0
04/12/2015 17:00,0
04/12/2015 18:00,0
04/12/2015 19:00,0
04/12/2015 20:00,0
04/12/2015 21:00,0
04/12/2015 22:00,0
04/12/2015 23:00,0
05/12/2015 0:00,0
05/12/2015 1:00,0
05/12/2015 2:00,0
05/12/2015 3:00,0
05/12/2015 4:00,0
05/12/2015 5:00,0
05/12/2015 6:00,0
05/12/2015 7:00,0
05/12/2015 8:00,4.101
05/12/2015 9:00,17.523
05/12/2015 10:00,75.147
05/12/2015 11:00,66.19
05/12/2015 12:00,60.344
05/12/2015 13:00,90.397
05/12/2015 14:00,50.998
05/12/2015 15:00,11.696
05/12/2015 16:00,0
05/12/2015 17:00,0
05/12/2015 18:00,0
05/12/2015 19:00,0
05/12/2015 20:00,0
05/12/2015 21:00,0
05/12/2015 22:00,0
05/12/2015 23:00,0
06/12/2015 0:00,0
06/12/2015 1:00,0
06/12/2015 2:00,0
06/12/2015 3:00,0
06/12/2015 4:00,0
06/12/2015 5:00,0
06/12/2015 6:00,0
06/12/2015 7:00,0
06/12/2015 8:00,3.788
06/12/2015 9:00,27.297
06/12/2015 10:00,57.627
06/12/2015 11:00,103.965
06/12/2015 12:00,83.264
06/12/2015 13:00,78.695
06/12/2015 14:00,52.081
06/12/2015 15:00,15.441
06/12/2015 16:00,0
06/12/2015 17:00,0
06/12/2015 18:00,0
06/12/2015 19:00,0
06/12/2015 20:00,0
06/12/2015 21:00,0
06/12/2015 22:00,0
06/12/2015 23:00,0
07/12/2015 0:00,0
07/12/2015 1:00,0
07/12/2015 2:00,0
07/12/2015 3:00,0
07/12/2015 4:00,0
07/12/2015 5:00,0
07/12/2015 6:00,0
07/12/2015 7:00,0
07/12/2015 8:00,5.579
07/12/2015 9:00,54.201
07/12/2015 10:00,140.27
07/12/2015 11:00,195.669
07/12/2015 12:00,204.285
07/12/2015 13:00,165.044
07/12/2015 14:00,90.858
07/12/2015 15:00,17.558
07/12/2015 16:00,0
07/12/2015 17:00,0
07/12/2015 18:00,0
07/12/2015 19:00,0
07/12/2015 20:00,0
07/12/2015 21:00,0
07/12/2015 22:00,0
07/12/2015 23:00,0
08/12/2015 0:00,0
08/12/2015 1:00,0
08/12/2015 2:00,0
08/12/2015 3:00,0
08/12/2015 4:00,0
08/12/2015 5:00,0
08/12/2015 6:00,0
08/12/2015 7:00,0
08/12/2015 8:00,5.927
08/12/2015 9:00,46.867
08/12/2015 10:00,107.594
08/12/2015 11:00,156.343
08/12/2015 12:00,162.672
08/12/2015 13:00,126.466
08/12/2015 14:00,73.094
08/12/2015 15:00,14.845
08/12/2015 16:00,0
08/12/2015 17:00,0
08/12/2015 18:00,0
08/12/2015 19:00,0
08/12/2015 20:00,0
08/12/2015 21:00,0
08/12/2015 22:00,0
08/12/2015 23:00,0
09/12/2015 0:00,0
09/12/2015 1:00,0
09/12/2015 2:00,0
09/12/2015 3:00,0
09/12/2015 4:00,0
09/12/2015 5:00,0
09/12/2015 6:00,0
09/12/2015 7:00,0
09/12/2015 8:00,5.798
09/12/2015 9:00,39.244
09/12/2015 10:00,111.845
09/12/2015 11:00,165.502
09/12/2015 12:00,170.54
09/12/2015 13:00,135.609
09/12/2015 14:00,71.639
09/12/2015 15:00,13.016
09/12/2015 16:00,0
09/12/2015 17:00,0
09/12/2015 18:00,0
09/12/2015 19:00,0
09/12/2015 20:00,0
09/12/2015 21:00,0
09/12/2015 22:00,0
09/12/2015 23:00,0
10/12/2015 0:00,0
10/12/2015 1:00,0
10/12/2015 2:00,0
10/12/2015 3:00,0
10/12/2015 4:00,0
10/12/2015 5:00,0
10/12/2015 6:00,0
10/12/2015 7:00,0
10/12/2015 8:00,4.731
10/12/2015 9:00,54.048
10/12/2015 10:00,119.257
10/12/2015 11:00,156.768
10/12/2015 12:00,152.415
10/12/2015 13:00,114.69
10/12/2015 14:00,54.149
10/12/2015 15:00,9.585
10/12/2015 16:00,0
10/12/2015 17:00,0
10/12/2015 18:00,0
10/12/2015 19:00,0
10/12/2015 20:00,0
10/12/2015 21:00,0
10/12/2015 22:00,0
10/12/2015 23:00,0
11/12/2015 0:00,0
11/12/2015 1:00,0
11/12/2015 2:00,0
11/12/2015 3:00,0
11/12/2015 4:00,0
11/12/2015 5:00,0
11/12/2015 6:00,0
11/12/2015 7:00,0
11/12/2015 8:00,6.608
11/12/2015 9:00,48.653
11/12/2015 10:00,101.94
11/12/2015 11:00,148.779
11/12/2015 12:00,153.42
11/12/2015 13:00,124.177
11/12/2015 14:00,70.467
11/12/2015 15:00,14.809
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
12/12/2015 0:00,0
12/12/2015 1:00,0
12/12/2015 2:00,0
12/12/2015 3:00,0
12/12/2015 4:00,0
12/12/2015 5:00,0
12/12/2015 6:00,0
12/12/2015 7:00,0
12/12/2015 8:00,1.085
12/12/2015 9:00,8.768
12/12/2015 10:00,19.034
12/12/2015 11:00,26.546
12/12/2015 12:00,30.293
12/12/2015 13:00,16.797
12/12/2015 14:00,9.715
12/12/2015 15:00,3.052
12/12/2015 16:00,0
12/12/2015 17:00,0
12/12/2015 18:00,0
12/12/2015 19:00,0
12/12/2015 20:00,0
12/12/2015 21:00,0
12/12/2015 22:00,0
12/12/2015 23:00,0
13/12/2015 0:00,0
13/12/2015 1:00,0
13/12/2015 2:00,0
13/12/2015 3:00,0
13/12/2015 4:00,0
13/12/2015 5:00,0
13/12/2015 6:00,0
13/12/2015 7:00,0
13/12/2015 8:00,3.251
13/12/2015 9:00,26.385
13/12/2015 10:00,47.306
13/12/2015 11:00,57.862
13/12/2015 12:00,60.611
13/12/2015 13:00,46.067
13/12/2015 14:00,24.522
13/12/2015 15:00,3.415
13/12/2015 16:00,0
13/12/2015 17:00,0
13/12/2015 18:00,0
13/12/2015 19:00,0
13/12/2015 20:00,0
13/12/2015 21:00,0
13/12/2015 22:00,0
13/12/2015 23:00,0
14/12/2015 0:00,0
14/12/2015 1:00,0
14/12/2015 2:00,0
14/12/2015 3:00,0
14/12/2015 4:00,0
14/12/2015 5:00,0
14/12/2015 6:00,0
14/12/2015 7:00,0
14/12/2015 8:00,3.513
14/12/2015 9:00,30.236
14/12/2015 10:00,62.733
14/12/2015 11:00,78.855
14/12/2015 12:00,69.948
14/12/2015 13:00,48.578
14/12/2015 14:00,26.199
14/12/2015 15:00,4.769
14/12/2015 16:00,0
14/12/2015 17:00,0
14/12/2015 18:00,0
14/12/2015 19:00,0
14/12/2015 20:00,0
14/12/2015 21:00,0
14/12/2015 22:00,0
14/12/2015 23:00,0
15/12/2015 0:00,0
15/12/2015 1:00,0
15/12/2015 2:00,0
15/12/2015 3:00,0
15/12/2015 4:00,0
15/12/2015 5:00,0
15/12/2015 6:00,0
15/12/2015 7:00,0
15/12/2015 8:00,2.43
15/12/2015 9:00,21.347
15/12/2015 10:00,37.377
15/12/2015 11:00,46.934
15/12/2015 12:00,61.054
15/12/2015 13:00,56.34
15/12/2015 14:00,28.747
15/12/2015 15:00,3.678
15/12/2015 16:00,0
15/12/2015 17:00,0
15/12/2015 18:00,0
15/12/2015 19:00,0
15/12/2015 20:00,0
15/12/2015 21:00,0
15/12/2015 22:00,0
15/12/2015 23:00,0
16/12/2015 0:00,0
16/12/2015 1:00,0
16/12/2015 2:00,0
16/12/2015 3:00,0
16/12/2015 4:00,0
16/12/2015 5:00,0
16/12/2015 6:00,0
16/12/2015 7:00,0
16/12/2015 8:00,3.008
16/12/2015 9:00,32.914
16/12/2015 10:00,90.352
16/12/2015 11:00,128.283
16/12/2015 12:00,118.374
16/12/2015 13:00,74.115
16/12/2015 14:00,37.439
16/12/2015 15:00,7.555
16/12/2015 16:00,0
16/12/2015 17:00,0
16/12/2015 18:00,0
16/12/2015 19:00,0
16/12/2015 20:00,0
16/12/2015 21:00,0
16/12/2015 22:00,0
16/12/2015 23:00,0
17/12/2015 0:00,0
17/12/2015 1:00,0
17/12/2015 2:00,0
17/12/2015 3:00,0
17/12/2015 4:00,0
17/12/2015 5:00,0
17/12/2015 6:00,0
17/12/2015 7:00,0
17/12/2015 8:00,4.068
17/12/2015 9:00,23.067
17/12/2015 10:00,36.651
17/12/2015 11:00,50.392
17/12/2015 12:00,64.713
17/12/2015 13:00,69.184
17/12/2015 14:00,37.831
17/12/2015 15:00,6.007
17/12/2015 16:00,0
17/12/2015 17:00,0
17/12/2015 18:00,0
17/12/2015 19:00,0
17/12/2015 20:00,0
17/12/2015 21:00,0
17/12/2015 22:00,0
17/12/2015 23:00,0
18/12/2015 0:00,0
18/12/2015 1:00,0
18/12/2015 2:00,0
18/12/2015 3:00,0
18/12/2015 4:00,0
18/12/2015 5:00,0
18/12/2015 6:00,0
18/12/2015 7:00,0
18/12/2015 8:00,4.247
18/12/2015 9:00,28.472
18/12/2015 10:00,88.428
18/12/2015 11:00,110.139
18/12/2015 12:00,88.924
18/12/2015 13:00,47.685
18/12/2015 14:00,22.318
18/12/2015 15:00,8.285
18/12/2015 16:00,0
18/12/2015 17:00,0
18/12/2015 18:00,0
18/12/2015 19:00,0
18/12/2015 20:00,0
18/12/2015 21:00,0
18/12/2015 22:00,0
18/12/2015 23:00,0
19/12/2015 0:00,0
19/12/2015 1:00,0
19/12/2015 2:00,0
19/12/2015 3:00,0
19/12/2015 4:00,0
19/12/2015 5:00,0
19/12/2015 6:00,0
19/12/2015 7:00,0
19/12/2015 8:00,4.635
19/12/2015 9:00,36.233
19/12/2015 10:00,72.771
19/12/2015 11:00,68.744
19/12/2015 12:00,98.78
19/12/2015 13:00,101.547
19/12/2015 14:00,45.036
19/12/2015 15:00,8.834
19/12/2015 16:00,0
19/12/2015 17:00,0
19/12/2015 18:00,0
19/12/2015 19:00,0
19/12/2015 20:00,0
19/12/2015 21:00,0
19/12/2015 22:00,0
19/12/2015 23:00,0
20/12/2015 0:00,0
20/12/2015 1:00,0
20/12/2015 2:00,0
20/12/2015 3:00,0
20/12/2015 4:00,0
20/12/2015 5:00,0
20/12/2015 6:00,0
20/12/2015 7:00,0
20/12/2015 8:00,6.039
20/12/2015 9:00,71.509
20/12/2015 10:00,142.598
20/12/2015 11:00,178.647
20/12/2015 12:00,175.834
20/12/2015 13:00,133.752
20/12/2015 14:00,71.928
20/12/2015 15:00,11.966
20/12/2015 16:00,0
20/12/2015 17:00,0
20/12/2015 18:00,0
20/12/2015 19:00,0
20/12/2015 20:00,0
20/12/2015 21:00,0
20/12/2015 22:00,0
20/12/2015 23:00,0
21/12/2015 0:00,0
21/12/2015 1:00,0
21/12/2015 2:00,0
21/12/2015 3:00,0
21/12/2015 4:00,0
21/12/2015 5:00,0
21/12/2015 6:00,0
21/12/2015 7:00,0
21/12/2015 8:00,1.737
21/12/2015 9:00,21.645
21/12/2015 10:00,64.039
21/12/2015 11:00,79.204
21/12/2015 12:00,56.241
21/12/2015 13:00,46.605
21/12/2015 14:00,13.238
21/12/2015 15:00,8.704
21/12/2015 16:00,0
21/12/2015 17:00,0
21/12/2015 18:00,0
21/12/2015 19:00,0
21/12/2015 20:00,0
21/12/2015 21:00,0
21/12/2015 22:00,0
21/12/2015 23:00,0
22/12/2015 0:00,0
22/12/2015 1:00,0
22/12/2015 2:00,0
