time,global_h,diffuse_h
15/11/2015 7:00,721,75
15/11/2015 8:00,787,76
15/11/2015 9:00,780,75
15/11/2015 10:00,701,74
15/11/2015 11:00,555,71
15/11/2015 12:00,359,68
15/11/2015 13:00,140,54
15/11/2015 14:00,4,4
15/11/2015 15:00,0,0
15/11/2015 16:00,0,0
15/11/2015 17:00,0,0
15/11/2015 18:00,0,0
15/11/2015 19:00,0,0
15/11/2015 20:00,0,0
15/11/2015 21:00,0,0
15/11/2015 22:00,0,0
15/11/2015 23:00,0,0
16/11/2015 0:00,0,0
16/11/2015 1:00,0,0
16/11/2015 2:00,0,0
16/11/2015 3:00,17,10
16/11/2015 4:00,197,47
16/11/2015 5:00,419,53
16/11/2015 6:00,609,56
16/11/2015 7:00,745,59
16/11/2015 8:00,812,60
16/11/2015 9:00,804,59
16/11/2015 10:00,723,58
16/11/2015 11:00,575,56
16/11/2015 12:00,374,53
16/11/2015 13:00,148,44
16/11/2015 14:00,4,4
16/11/2015 15:00,0,0
16/11/2015 16:00,0,0
16/11/2015 17:00,0,0
16/11/2015 18:00,0,0
16/11/2015 19:00,0,0
16/11/2015 20:00,0,0
16/11/2015 21:00,0,0
16/11/2015 22:00,0,0
16/11/2015 23:00,0,0
17/11/2015 0:00,0,0
17/11/2015 1:00,0,0
17/11/2015 2:00,0,0
17/11/2015 3:00,16,10
17/11/2015 4:00,193,50
17/11/2015 5:00,414,58
17/11/2015 6:00,600,62
17/11/2015 7:00,729,66
17/11/2015 8:00,791,70
17/11/2015 9:00,780,72
17/11/2015 10:00,693,73
17/11/2015 11:00,541,75
17/11/2015 12:00,340,76
17/11/2015 13:00,126,60
17/11/2015 14:00,3,3
17/11/2015 15:00,0,0
17/11/2015 16:00,0,0
17/11/2015 17:00,0,0
17/11/2015 18:00,0,0
17/11/2015 19:00,0,0
17/11/2015 20:00,0,0
17/11/2015 21:00,0,0
17/11/2015 22:00,0,0
17/11/2015 23:00,0,0
18/11/2015 0:00,0,0
18/11/2015 1:00,0,0
18/11/2015 2:00,0,0
18/11/2015 3:00,7,7
18/11/2015 4:00,81,74
18/11/2015 5:00,249,183
18/11/2015 6:00,426,237
18/11/2015 7:00,404,293
18/11/2015 8:00,468,320
18/11/2015 9:00,502,313
18/11/2015 10:00,411,289
18/11/2015 11:00,329,237
18/11/2015 12:00,246,166
18/11/2015 13:00,99,77
18/11/2015 14:00,3,3
18/11/2015 15:00,0,0
18/11/2015 16:00,0,0
18/11/2015 17:00,0,0
18/11/2015 18:00,0,0
18/11/2015 19:00,0,0
18/11/2015 20:00,0,0
18/11/2015 21:00,0,0
18/11/2015 22:00,0,0
18/11/2015 23:00,0,0
19/11/2015 0:00,0,0
19/11/2015 1:00,0,0
19/11/2015 2:00,0,0
19/11/2015 3:00,10,9
19/11/2015 4:00,108,90
19/11/2015 5:00,247,180
19/11/2015 6:00,398,237
19/11/2015 7:00,531,248
19/11/2015 8:00,612,243
19/11/2015 9:00,561,276
19/11/2015 10:00,409,287
19/11/2015 11:00,281,229
19/11/2015 12:00,171,148
19/11/2015 13:00,68,62
19/11/2015 14:00,2,2
19/11/2015 15:00,0,0
19/11/2015 16:00,0,0
19/11/2015 17:00,0,0
19/11/2015 18:00,0,0
19/11/2015 19:00,0,0
19/11/2015 20:00,0,0
19/11/2015 21:00,0,0
19/11/2015 22:00,0,0
19/11/2015 23:00,0,0
20/11/2015 0:00,0,0
20/11/2015 1:00,0,0
20/11/2015 2:00,0,0
20/11/2015 3:00,9,8
20/11/2015 4:00,119,89
20/11/2015 5:00,289,157
20/11/2015 6:00,455,179
20/11/2015 7:00,594,170
20/11/2015 8:00,695,144
20/11/2015 9:00,693,139
20/11/2015 10:00,608,142
20/11/2015 11:00,470,141
20/11/2015 12:00,287,131
20/11/2015 13:00,85,68
20/11/2015 14:00,2,2
20/11/2015 15:00,0,0
20/11/2015 16:00,0,0
20/11/2015 17:00,0,0
20/11/2015 18:00,0,0
20/11/2015 19:00,0,0
20/11/2015 20:00,0,0
20/11/2015 21:00,0,0
20/11/2015 22:00,0,0
20/11/2015 23:00,0,0
21/11/2015 0:00,0,0
21/11/2015 1:00,0,0
21/11/2015 2:00,0,0
21/11/2015 3:00,11,9
21/11/2015 4:00,146,82
21/11/2015 5:00,346,108
21/11/2015 6:00,528,111
21/11/2015 7:00,657,113
21/11/2015 8:00,714,118
21/11/2015 9:00,706,119
21/11/2015 10:00,621,123
21/11/2015 11:00,476,127
21/11/2015 12:00,270,132
21/11/2015 13:00,87,67
21/11/2015 14:00,2,2
21/11/2015 15:00,0,0
21/11/2015 16:00,0,0
21/11/2015 17:00,0,0
21/11/2015 18:00,0,0
21/11/2015 19:00,0,0
21/11/2015 20:00,0,0
21/11/2015 21:00,0,0
21/11/2015 22:00,0,0
21/11/2015 23:00,0,0
22/11/2015 0:00,0,0
22/11/2015 1:00,0,0
22/11/2015 2:00,0,0
22/11/2015 3:00,11,9
22/11/2015 4:00,150,77
22/11/2015 5:00,353,100
22/11/2015 6:00,529,107
22/11/2015 7:00,651,111
22/11/2015 8:00,722,110
22/11/2015 9:00,709,113
22/11/2015 10:00,622,117
22/11/2015 11:00,479,118
22/11/2015 12:00,293,112
22/11/2015 13:00,98,67
22/11/2015 14:00,2,2
22/11/2015 15:00,0,0
22/11/2015 16:00,0,0
22/11/2015 17:00,0,0
22/11/2015 18:00,0,0
22/11/2015 19:00,0,0
22/11/2015 20:00,0,0
22/11/2015 21:00,0,0
22/11/2015 22:00,0,0
22/11/2015 23:00,0,0
23/11/2015 0:00,0,0
23/11/2015 1:00,0,0
23/11/2015 2:00,0,0
23/11/2015 3:00,10,9
23/11/2015 4:00,143,87
23/11/2015 5:00,306,149
23/11/2015 6:00,407,212
23/11/2015 7:00,495,250
23/11/2015 8:00,558,255
23/11/2015 9:00,567,243
23/11/2015 10:00,519,222
23/11/2015 11:00,390,203
23/11/2015 12:00,227,156
23/11/2015 13:00,71,62
23/11/2015 14:00,1,1
23/11/2015 15:00,0,0
23/11/2015 16:00,0,0
23/11/2015 17:00,0,0
23/11/2015 18:00,0,0
23/11/2015 19:00,0,0
23/11/2015 20:00,0,0
23/11/2015 21:00,0,0
23/11/2015 22:00,0,0
23/11/2015 23:00,0,0
24/11/2015 0:00,0,0
24/11/2015 1:00,0,0
24/11/2015 2:00,0,0
24/11/2015 3:00,4,4
24/11/2015 4:00,61,58
24/11/2015 5:00,194,168
24/11/2015 6:00,319,253
24/11/2015 7:00,368,296
24/11/2015 8:00,419,327
24/11/2015 9:00,413,323
24/11/2015 10:00,369,293
24/11/2015 11:00,278,232
24/11/2015 12:00,173,151
24/11/2015 13:00,60,56
24/11/2015 14:00,1,1
24/11/2015 15:00,0,0
24/11/2015 16:00,0,0
24/11/2015 17:00,0,0
24/11/2015 18:00,0,0
24/11/2015 19:00,0,0
24/11/2015 20:00,0,0
24/11/2015 21:00,0,0
24/11/2015 22:00,0,0
24/11/2015 23:00,0,0
25/11/2015 0:00,0,0
25/11/2015 1:00,0,0
25/11/2015 2:00,0,0
25/11/2015 3:00,5,5
25/11/2015 4:00,89,79
25/11/2015 5:00,253,177
25/11/2015 6:00,388,232
25/11/2015 7:00,503,254
25/11/2015 8:00,621,222
25/11/2015 9:00,615,223
25/11/2015 10:00,465,264
25/11/2015 11:00,313,234
25/11/2015 12:00,144,130
25/11/2015 13:00,42,40
25/11/2015 14:00,1,1
25/11/2015 15:00,0,0
25/11/2015 16:00,0,0
25/11/2015 17:00,0,0
25/11/2015 18:00,0,0
25/11/2015 19:00,0,0
25/11/2015 20:00,0,0
25/11/2015 21:00,0,0
25/11/2015 22:00,0,0
25/11/2015 23:00,0,0
26/11/2015 0:00,0,0
26/11/2015 1:00,0,0
26/11/2015 2:00,0,0
26/11/2015 3:00,8,7
26/11/2015 4:00,117,84
26/11/2015 5:00,311,132
26/11/2015 6:00,492,136
26/11/2015 7:00,619,137
26/11/2015 8:00,673,144
26/11/2015 9:00,665,146
26/11/2015 10:00,568,162
26/11/2015 11:00,417,167
26/11/2015 12:00,252,139
26/11/2015 13:00,81,64
26/11/2015 14:00,2,2
26/11/2015 15:00,0,0
26/11/2015 16:00,0,0
26/11/2015 17:00,0,0
26/11/2015 18:00,0,0
26/11/2015 19:00,0,0
26/11/2015 20:00,0,0
26/11/2015 21:00,0,0
26/11/2015 22:00,0,0
26/11/2015 23:00,0,0
27/11/2015 0:00,0,0
27/11/2015 1:00,0,0
27/11/2015 2:00,0,0
27/11/2015 3:00,8,7
27/11/2015 4:00,123,80
27/11/2015 5:00,333,108
27/11/2015 6:00,529,98
27/11/2015 7:00,659,98
27/11/2015 8:00,722,100
27/11/2015 9:00,705,107
27/11/2015 10:00,614,113
27/11/2015 11:00,480,109
27/11/2015 12:00,292,105
27/11/2015 13:00,93,63
27/11/2015 14:00,2,2
27/11/2015 15:00,0,0
27/11/2015 16:00,0,0
27/11/2015 17:00,0,0
27/11/2015 18:00,0,0
27/11/2015 19:00,0,0
27/11/2015 20:00,0,0
27/11/2015 21:00,0,0
27/11/2015 22:00,0,0
27/11/2015 23:00,0,0
28/11/2015 0:00,0,0
28/11/2015 1:00,0,0
28/11/2015 2:00,0,0
28/11/2015 3:00,8,7
28/11/2015 4:00,144,74
28/11/2015 5:00,346,96
28/11/2015 6:00,525,99
28/11/2015 7:00,654,102
28/11/2015 8:00,717,103
28/11/2015 9:00,708,104
28/11/2015 10:00,628,107
28/11/2015 11:00,439,144
28/11/2015 12:00,212,140
28/11/2015 13:00,86,64
28/11/2015 14:00,1,1
28/11/2015 15:00,0,0
28/11/2015 16:00,0,0
28/11/2015 17:00,0,0
28/11/2015 18:00,0,0
28/11/2015 19:00,0,0
28/11/2015 20:00,0,0
28/11/2015 21:00,0,0
28/11/2015 22:00,0,0
28/11/2015 23:00,0,0
29/11/2015 0:00,0,0
29/11/2015 1:00,0,0
29/11/2015 2:00,0,0
29/11/2015 3:00,8,7
29/11/2015 4:00,144,70
29/11/2015 5:00,347,89
29/11/2015 6:00,527,92
29/11/2015 7:00,656,94
29/11/2015 8:00,719,95
29/11/2015 9:00,711,95
29/11/2015 10:00,633,94
29/11/2015 11:00,493,92
29/11/2015 12:00,304,88
29/11/2015 13:00,103,59
29/11/2015 14:00,1,1
29/11/2015 15:00,0,0
29/11/2015 16:00,0,0
29/11/2015 17:00,0,0
29/11/2015 18:00,0,0
29/11/2015 19:00,0,0
29/11/2015 20:00,0,0
29/11/2015 21:00,0,0
29/11/2015 22:00,0,0
29/11/2015 23:00,0,0
30/11/2015 0:00,0,0
30/11/2015 1:00,0,0
30/11/2015 2:00,0,0
30/11/2015 3:00,8,7
30/11/2015 4:00,149,64
30/11/2015 5:00,355,80
30/11/2015 6:00,534,83
30/11/2015 7:00,663,86
30/11/2015 8:00,726,88
30/11/2015 9:00,719,87
30/11/2015 10:00,641,86
30/11/2015 11:00,500,84
30/11/2015 12:00,311,80
30/11/2015 13:00,107,56
30/11/2015 14:00,1,1
30/11/2015 15:00,0,0
30/11/2015 16:00,0,0
30/11/2015 17:00,0,0
30/11/2015 18:00,0,0
30/11/2015 19:00,0,0
30/11/2015 20:00,0,0
30/11/2015 21:00,0,0
30/11/2015 22:00,0,0
30/11/2015 23:00,0,0
01/12/2015 0:00,0,0
01/12/2015 1:00,0,0
01/12/2015 2:00,0,0
01/12/2015 3:00,9,7
01/12/2015 4:00,157,56
01/12/2015 5:00,367,66
01/12/2015 6:00,551,69
01/12/2015 7:00,682,72
01/12/2015 8:00,746,73
01/12/2015 9:00,739,73
01/12/2015 10:00,660,71
01/12/2015 11:00,516,69
01/12/2015 12:00,324,66
01/12/2015 13:00,113,50
01/12/2015 14:00,1,1
01/12/2015 15:00,0,0
01/12/2015 16:00,0,0
01/12/2015 17:00,0,0
01/12/2015 18:00,0,0
01/12/2015 19:00,0,0
01/12/2015 20:00,0,0
01/12/2015 21:00,0,0
01/12/2015 22:00,0,0
01/12/2015 23:00,0,0
02/12/2015 0:00,0,0
02/12/2015 1:00,0,0
02/12/2015 2:00,0,0
02/12/2015 3:00,8,7
02/12/2015 4:00,151,61
02/12/2015 5:00,357,75
02/12/2015 6:00,539,78
02/12/2015 7:00,668,81
02/12/2015 8:00,730,82
02/12/2015 9:00,721,83
02/12/2015 10:00,640,83
02/12/2015 11:00,497,83
02/12/2015 12:00,305,81
02/12/2015 13:00,101,56
02/12/2015 14:00,1,1
02/12/2015 15:00,0,0
02/12/2015 16:00,0,0
02/12/2015 17:00,0,0
02/12/2015 18:00,0,0
02/12/2015 19:00,0,0
02/12/2015 20:00,0,0
02/12/2015 21:00,0,0
02/12/2015 22:00,0,0
02/12/2015 23:00,0,0
03/12/2015 0:00,0,0
03/12/2015 1:00,0,0
03/12/2015 2:00,0,0
03/12/2015 3:00,6,6
03/12/2015 4:00,100,81
03/12/2015 5:00,250,165
03/12/2015 6:00,388,217
03/12/2015 7:00,487,247
03/12/2015 8:00,533,262
03/12/2015 9:00,525,263
03/12/2015 10:00,463,248
03/12/2015 11:00,354,214
03/12/2015 12:00,202,151
03/12/2015 13:00,63,56
03/12/2015 14:00,1,1
03/12/2015 15:00,0,0
03/12/2015 16:00,0,0
03/12/2015 17:00,0,0
03/12/2015 18:00,0,0
03/12/2015 19:00,0,0
03/12/2015 20:00,0,0
03/12/2015 21:00,0,0
03/12/2015 22:00,0,0
03/12/2015 23:00,0,0
04/12/2015 0:00,0,0
04/12/2015 1:00,0,0
04/12/2015 2:00,0,0
04/12/2015 3:00,5,5
04/12/2015 4:00,99,78
04/12/2015 5:00,255,154
04/12/2015 6:00,410,187
04/12/2015 7:00,548,181
04/12/2015 8:00,648,152
04/12/2015 9:00,663,135
04/12/2015 10:00,599,124
04/12/2015 11:00,460,121
04/12/2015 12:00,275,114
04/12/2015 13:00,83,61
04/12/2015 14:00,1,1
04/12/2015 15:00,0,0
04/12/2015 16:00,0,0
04/12/2015 17:00,0,0
04/12/2015 18:00,0,0
04/12/2015 19:00,0,0
04/12/2015 20:00,0,0
04/12/2015 21:00,0,0
04/12/2015 22:00,0,0
04/12/2015 23:00,0,0
05/12/2015 0:00,0,0
05/12/2015 1:00,0,0
05/12/2015 2:00,0,0
05/12/2015 3:00,5,5
05/12/2015 4:00,92,76
05/12/2015 5:00,240,158
05/12/2015 6:00,410,188
05/12/2015 7:00,559,175
05/12/2015 8:00,625,168
05/12/2015 9:00,654,141
05/12/2015 10:00,593,129
05/12/2015 11:00,455,126
05/12/2015 12:00,269,118
05/12/2015 13:00,83,61
05/12/2015 14:00,1,1
05/12/2015 15:00,0,0
05/12/2015 16:00,0,0
05/12/2015 17:00,0,0
05/12/2015 18:00,0,0
05/12/2015 19:00,0,0
05/12/2015 20:00,0,0
05/12/2015 21:00,0,0
05/12/2015 22:00,0,0
05/12/2015 23:00,0,0
06/12/2015 0:00,0,0
06/12/2015 1:00,0,0
06/12/2015 2:00,0,0
06/12/2015 3:00,4,4
06/12/2015 4:00,76,68
06/12/2015 5:00,203,163
06/12/2015 6:00,330,234
06/12/2015 7:00,430,274
06/12/2015 8:00,489,288
06/12/2015 9:00,495,277
06/12/2015 10:00,488,231
06/12/2015 11:00,395,190
06/12/2015 12:00,242,144
06/12/2015 13:00,74,61
06/12/2015 14:00,1,1
06/12/2015 15:00,0,0
06/12/2015 16:00,0,0
06/12/2015 17:00,0,0
06/12/2015 18:00,0,0
06/12/2015 19:00,0,0
06/12/2015 20:00,0,0
06/12/2015 21:00,0,0
06/12/2015 22:00,0,0
06/12/2015 23:00,0,0
07/12/2015 0:00,0,0
07/12/2015 1:00,0,0
07/12/2015 2:00,0,0
07/12/2015 3:00,7,6
07/12/2015 4:00,152,52
07/12/2015 5:00,370,57
07/12/2015 6:00,561,57
07/12/2015 7:00,695,58
07/12/2015 8:00,762,59
07/12/2015 9:00,753,59
07/12/2015 10:00,671,58
07/12/2015 11:00,524,58
07/12/2015 12:00,324,57
07/12/2015 13:00,110,44
07/12/2015 14:00,1,1
07/12/2015 15:00,0,0
07/12/2015 16:00,0,0
07/12/2015 17:00,0,0
07/12/2015 18:00,0,0
07/12/2015 19:00,0,0
07/12/2015 20:00,0,0
07/12/2015 21:00,0,0
07/12/2015 22:00,0,0
07/12/2015 23:00,0,0
08/12/2015 0:00,0,0
08/12/2015 1:00,0,0
08/12/2015 2:00,0,0
08/12/2015 3:00,8,6
08/12/2015 4:00,161,45
08/12/2015 5:00,379,51
08/12/2015 6:00,565,54
08/12/2015 7:00,696,57
08/12/2015 8:00,760,59
08/12/2015 9:00,751,59
08/12/2015 10:00,666,61
08/12/2015 11:00,502,69
08/12/2015 12:00,302,71
08/12/2015 13:00,103,48
08/12/2015 14:00,1,1
08/12/2015 15:00,0,0
08/12/2015 16:00,0,0
08/12/2015 17:00,0,0
08/12/2015 18:00,0,0
08/12/2015 19:00,0,0
08/12/2015 20:00,0,0
08/12/2015 21:00,0,0
08/12/2015 22:00,0,0
08/12/2015 23:00,0,0
09/12/2015 0:00,0,0
09/12/2015 1:00,0,0
09/12/2015 2:00,0,0
09/12/2015 3:00,6,5
09/12/2015 4:00,158,45
09/12/2015 5:00,376,50
09/12/2015 6:00,565,53
09/12/2015 7:00,697,55
09/12/2015 8:00,760,57
09/12/2015 9:00,753,57
09/12/2015 10:00,671,56
09/12/2015 11:00,525,54
09/12/2015 12:00,329,51
09/12/2015 13:00,112,40
09/12/2015 14:00,1,1
09/12/2015 15:00,0,0
09/12/2015 16:00,0,0
09/12/2015 17:00,0,0
09/12/2015 18:00,0,0
09/12/2015 19:00,0,0
09/12/2015 20:00,0,0
09/12/2015 21:00,0,0
09/12/2015 22:00,0,0
09/12/2015 23:00,0,0
10/12/2015 0:00,0,0
10/12/2015 1:00,0,0
10/12/2015 2:00,0,0
10/12/2015 3:00,6,5
10/12/2015 4:00,148,54
10/12/2015 5:00,358,65
10/12/2015 6:00,540,68
10/12/2015 7:00,669,71
10/12/2015 8:00,731,73
10/12/2015 9:00,722,73
10/12/2015 10:00,641,73
10/12/2015 11:00,498,73
10/12/2015 12:00,305,70
10/12/2015 13:00,100,50
10/12/2015 14:00,1,1
10/12/2015 15:00,0,0
10/12/2015 16:00,0,0
10/12/2015 17:00,0,0
10/12/2015 18:00,0,0
10/12/2015 19:00,0,0
10/12/2015 20:00,0,0
10/12/2015 21:00,0,0
10/12/2015 22:00,0,0
10/12/2015 23:00,0,0
11/12/2015 0:00,0,0
11/12/2015 1:00,0,0
11/12/2015 2:00,0,0
11/12/2015 3:00,6,5
11/12/2015 4:00,137,62
11/12/2015 5:00,340,80
11/12/2015 6:00,519,83
11/12/2015 7:00,646,85
11/12/2015 8:00,708,87
11/12/2015 9:00,700,88
11/12/2015 10:00,621,88
11/12/2015 11:00,480,87
11/12/2015 12:00,292,83
11/12/2015 13:00,93,53
11/12/2015 14:00,1,1
11/12/2015 15:00,0,0
11/12/2015 16:00,0,0
11/12/2015 17:00,0,0
11/12/2015 18:00,0,0
11/12/2015 19:00,0,0
11/12/2015 20:00,0,0
11/12/2015 21:00,0,0
11/12/2015 22:00,0,0
11/12/2015 23:00,0,0
12/12/2015 0:00,0,0
12/12/2015 1:00,0,0
12/12/2015 2:00,0,0
12/12/2015 3:00,5,5
12/12/2015 4:00,119,74
12/12/2015 5:00,303,115
12/12/2015 6:00,453,140
12/12/2015 7:00,551,163
12/12/2015 8:00,587,179
12/12/2015 9:00,625,149
12/12/2015 10:00,578,125
12/12/2015 11:00,459,110
12/12/2015 12:00,284,96
12/12/2015 13:00,89,56
12/12/2015 14:00,1,1
12/12/2015 15:00,0,0
12/12/2015 16:00,0,0
12/12/2015 17:00,0,0
12/12/2015 18:00,0,0
12/12/2015 19:00,0,0
12/12/2015 20:00,0,0
12/12/2015 21:00,0,0
12/12/2015 22:00,0,0
12/12/2015 23:00,0,0
13/12/2015 0:00,0,0
13/12/2015 1:00,0,0
13/12/2015 2:00,0,0
13/12/2015 3:00,5,5
13/12/2015 4:00,120,71
13/12/2015 5:00,320,97
13/12/2015 6:00,490,104
13/12/2015 7:00,621,103
13/12/2015 8:00,688,101
13/12/2015 9:00,691,96
13/12/2015 10:00,612,95
13/12/2015 11:00,472,93
13/12/2015 12:00,288,87
13/12/2015 13:00,91,54
13/12/2015 14:00,1,1
13/12/2015 15:00,0,0
13/12/2015 16:00,0,0
13/12/2015 17:00,0,0
13/12/2015 18:00,0,0
13/12/2015 19:00,0,0
13/12/2015 20:00,0,0
13/12/2015 21:00,0,0
13/12/2015 22:00,0,0
13/12/2015 23:00,0,0
14/12/2015 0:00,0,0
14/12/2015 1:00,0,0
14/12/2015 2:00,0,0
14/12/2015 3:00,4,4
14/12/2015 4:00,82,70
14/12/2015 5:00,209,156
14/12/2015 6:00,373,203
14/12/2015 7:00,559,169
14/12/2015 8:00,655,140
14/12/2015 9:00,675,122
14/12/2015 10:00,586,131
14/12/2015 11:00,389,169
14/12/2015 12:00,230,135
14/12/2015 13:00,75,58
14/12/2015 14:00,1,1
14/12/2015 15:00,0,0
14/12/2015 16:00,0,0
14/12/2015 17:00,0,0
14/12/2015 18:00,0,0
14/12/2015 19:00,0,0
14/12/2015 20:00,0,0
14/12/2015 21:00,0,0
14/12/2015 22:00,0,0
14/12/2015 23:00,0,0
15/12/2015 0:00,0,0
15/12/2015 1:00,0,0
15/12/2015 2:00,0,0
15/12/2015 3:00,6,5
15/12/2015 4:00,151,48
15/12/2015 5:00,361,57
15/12/2015 6:00,543,62
15/12/2015 7:00,671,65
15/12/2015 8:00,734,67
15/12/2015 9:00,726,67
15/12/2015 10:00,647,67
15/12/2015 11:00,503,65
15/12/2015 12:00,310,62
15/12/2015 13:00,101,46
15/12/2015 14:00,1,1
15/12/2015 15:00,0,0
15/12/2015 16:00,0,0
15/12/2015 17:00,0,0
15/12/2015 18:00,0,0
15/12/2015 19:00,0,0
15/12/2015 20:00,0,0
15/12/2015 21:00,0,0
15/12/2015 22:00,0,0
15/12/2015 23:00,0,0
16/12/2015 0:00,0,0
16/12/2015 1:00,0,0
16/12/2015 2:00,0,0
16/12/2015 3:00,6,5
16/12/2015 4:00,140,56
16/12/2015 5:00,351,65
16/12/2015 6:00,538,66
16/12/2015 7:00,669,67
16/12/2015 8:00,734,68
16/12/2015 9:00,726,68
16/12/2015 10:00,646,68
16/12/2015 11:00,500,67
16/12/2015 12:00,306,66
16/12/2015 13:00,98,47
16/12/2015 14:00,1,1
16/12/2015 15:00,0,0
16/12/2015 16:00,0,0
16/12/2015 17:00,0,0
16/12/2015 18:00,0,0
16/12/2015 19:00,0,0
16/12/2015 20:00,0,0
16/12/2015 21:00,0,0
16/12/2015 22:00,0,0
16/12/2015 23:00,0,0
17/12/2015 0:00,0,0
17/12/2015 1:00,0,0
17/12/2015 2:00,0,0
17/12/2015 3:00,6,5
17/12/2015 4:00,138,59
17/12/2015 5:00,341,75
17/12/2015 6:00,518,80
17/12/2015 7:00,644,84
17/12/2015 8:00,703,88
17/12/2015 9:00,690,92
17/12/2015 10:00,607,95
17/12/2015 11:00,460,98
17/12/2015 12:00,275,94
17/12/2015 13:00,84,54
17/12/2015 14:00,1,1
17/12/2015 15:00,0,0
17/12/2015 16:00,0,0
17/12/2015 17:00,0,0
17/12/2015 18:00,0,0
17/12/2015 19:00,0,0
17/12/2015 20:00,0,0
17/12/2015 21:00,0,0
17/12/2015 22:00,0,0
17/12/2015 23:00,0,0
18/12/2015 0:00,0,0
18/12/2015 1:00,0,0
18/12/2015 2:00,0,0
18/12/2015 3:00,3,3
18/12/2015 4:00,69,62
18/12/2015 5:00,188,153
18/12/2015 6:00,317,224
18/12/2015 7:00,462,244
18/12/2015 8:00,577,211
18/12/2015 9:00,600,184
18/12/2015 10:00,540,170
18/12/2015 11:00,416,155
18/12/2015 12:00,252,127
18/12/2015 13:00,76,58
18/12/2015 14:00,1,1
18/12/2015 15:00,0,0
18/12/2015 16:00,0,0
18/12/2015 17:00,0,0
18/12/2015 18:00,0,0
18/12/2015 19:00,0,0
18/12/2015 20:00,0,0
18/12/2015 21:00,0,0
18/12/2015 22:00,0,0
18/12/2015 23:00,0,0
19/12/2015 0:00,0,0
19/12/2015 1:00,0,0
19/12/2015 2:00,0,0
19/12/2015 3:00,3,3
19/12/2015 4:00,65,60
19/12/2015 5:00,172,148
19/12/2015 6:00,297,229
19/12/2015 7:00,395,275
19/12/2015 8:00,466,290
19/12/2015 9:00,475,280
19/12/2015 10:00,471,234
19/12/2015 11:00,393,182
19/12/2015 12:00,246,135
19/12/2015 13:00,76,59
19/12/2015 14:00,1,1
19/12/2015 15:00,0,0
19/12/2015 16:00,0,0
19/12/2015 17:00,0,0
19/12/2015 18:00,0,0
19/12/2015 19:00,0,0
19/12/2015 20:00,0,0
19/12/2015 21:00,0,0
19/12/2015 22:00,0,0
19/12/2015 23:00,0,0
20/12/2015 0:00,0,0
20/12/2015 1:00,0,0
20/12/2015 2:00,0,0
20/12/2015 3:00,5,5
20/12/2015 4:00,96,78
20/12/2015 5:00,221,164
20/12/2015 6:00,341,229
20/12/2015 7:00,458,264
20/12/2015 8:00,469,293
20/12/2015 9:00,445,297
20/12/2015 10:00,395,273
20/12/2015 11:00,287,221
20/12/2015 12:00,152,133
20/12/2015 13:00,40,38
20/12/2015 14:00,0,0
20/12/2015 15:00,0,0
20/12/2015 16:00,0,0
20/12/2015 17:00,0,0
20/12/2015 18:00,0,0
20/12/2015 19:00,0,0
20/12/2015 20:00,0,0
20/12/2015 21:00,0,0
20/12/2015 22:00,0,0
20/12/2015 23:00,0,0
21/12/2015 0:00,0,0
21/12/2015 1:00,0,0
21/12/2015 2:00,0,0
21/12/2015 3:00,4,4
21/12/2015 4:00,89,73
21/12/2015 5:00,223,155
21/12/2015 6:00,378,198
21/12/2015 7:00,541,179
21/12/2015 8:00,637,152
21/12/2015 9:00,642,141
21/12/2015 10:00,565,142
21/12/2015 11:00,422,143
21/12/2015 12:00,242,128
21/12/2015 13:00,70,56
21/12/2015 14:00,0,0
21/12/2015 15:00,0,0
21/12/2015 16:00,0,0
21/12/2015 17:00,0,0
21/12/2015 18:00,0,0
21/12/2015 19:00,0,0
21/12/2015 20:00,0,0
21/12/2015 21:00,0,0
21/12/2015 22:00,0,0
21/12/2015 23:00,0,0
22/12/2015 0:00,0,0
22/12/2015 1:00,0,0
22/12/2015 2:00,0,0
22/12/2015 3:00,4,4
22/12/2015 4:00,116,73
22/12/2015 5:00,305,111
22/12/2015 6:00,480,117
22/12/2015 7:00,607,119
22/12/2015 8:00,671,119
22/12/2015 9:00,663,120
22/12/2015 10:00,570,133
22/12/2015 11:00,390,164
22/12/2015 12:00,207,138
22/12/2015 13:00,58,50
22/12/2015 14:00,0,0
22/12/2015 15:00,0,0
22/12/2015 16:00,0,0
22/12/2015 17:00,0,0
22/12/2015 18:00,0,0
22/12/2015 19:00,0,0
22/12/2015 20:00,0,0
22/12/2015 21:00,0,0
22/12/2015 22:00,0,0
22/12/2015 23:00,0,0
23/12/2015 0:00,0,0
23/12/2015 1:00,0,0
23/12/2015 2:00,0,0
23/12/2015 3:00,4,4
23/12/2015 4:00,96,74
23/12/2015 5:00,261,140
23/12/2015 6:00,440,147
23/12/2015 7:00,599,125
23/12/2015 8:00,679,113
23/12/2015 9:00,678,109
23/12/2015 10:00,596,111
23/12/2015 11:00,451,114
23/12/2015 12:00,262,110
23/12/2015 13:00,76,56
23/12/2015 14:00,0,0
23/12/2015 15:00,0,0
23/12/2015 16:00,0,0
23/12/2015 17:00,0,0
23/12/2015 18:00,0,0
23/12/2015 19:00,0,0
23/12/2015 20:00,0,0
23/12/2015 21:00,0,0
23/12/2015 22:00,0,0
23/12/2015 23:00,0,0
24/12/2015 0:00,0,0
24/12/2015 1:00,0,0
24/12/2015 2:00,0,0
