day_and_time,global_h
2019/10/31 09:00:00,220.438
2019/10/31 10:00:00,319.634
2019/10/31 11:00:00,368.914
2019/10/31 12:00:00,371.962
2019/10/31 13:00:00,328.197
2019/10/31 14:00:00,240.987
2019/10/31 15:00:00,113.378
2019/10/31 16:00:00,19.456
2019/10/31 17:00:00,0
2019/10/31 18:00:00,0
2019/10/31 19:00:00,0
2019/10/31 20:00:00,0
2019/10/31 21:00:00,0
2019/10/31 22:00:00,0
2019/10/31 23:00:00,0
2019/11/01 00:00:00,0
2019/11/01 01:00:00,0
2019/11/01 02:00:00,0
2019/11/01 03:00:00,0
2019/11/01 04:00:00,0
2019/11/01 05:00:00,0
2019/11/01 06:00:00,0
2019/11/01 07:00:00,1.905
2019/11/01 08:00:00,15.29
2019/11/01 09:00:00,32.261
2019/11/01 10:00:00,60.815
2019/11/01 11:00:00,80.524
2019/11/01 12:00:00,90.484
2019/11/01 13:00:00,81.495
2019/11/01 14:00:00,62.684
2019/11/01 15:00:00,37.712
2019/11/01 16:00:00,9.983
2019/11/01 17:00:00,0
2019/11/01 18:00:00,0
2019/11/01 19:00:00,0
2019/11/01 20:00:00,0
2019/11/01 21:00:00,0
2019/11/01 22:00:00,0
2019/11/01 23:00:00,0
2019/11/02 00:00:00,0
2019/11/02 01:00:00,0
2019/11/02 02:00:00,0
2019/11/02 03:00:00,0
2019/11/02 04:00:00,0
2019/11/02 05:00:00,0
2019/11/02 06:00:00,0
2019/11/02 07:00:00,6.872
2019/11/02 08:00:00,66.329
2019/11/02 09:00:00,103.211
2019/11/02 10:00:00,98.385
2019/11/02 11:00:00,81.789
2019/11/02 12:00:00,91.46
2019/11/02 13:00:00,112.764
2019/11/02 14:00:00,125.859
2019/11/02 15:00:00,72.958
2019/11/02 16:00:00,14.697
2019/11/02 17:00:00,0
2019/11/02 18:00:00,0
2019/11/02 19:00:00,0
2019/11/02 20:00:00,0
2019/11/02 21:00:00,0
2019/11/02 22:00:00,0
2019/11/02 23:00:00,0
2019/11/03 00:00:00,0
2019/11/03 01:00:00,0
2019/11/03 02:00:00,0
2019/11/03 03:00:00,0
2019/11/03 04:00:00,0
2019/11/03 05:00:00,0
2019/11/03 06:00:00,0
2019/11/03 07:00:00,2.661
2019/11/03 08:00:00,28.322
2019/11/03 09:00:00,61.884
2019/11/03 10:00:00,93.904
2019/11/03 11:00:00,143.737
2019/11/03 12:00:00,253.235
2019/11/03 13:00:00,240.737
2019/11/03 14:00:00,177.585
2019/11/03 15:00:00,86.15
2019/11/03 16:00:00,11.161
2019/11/03 17:00:00,0
2019/11/03 18:00:00,0
2019/11/03 19:00:00,0
2019/11/03 20:00:00,0
2019/11/03 21:00:00,0
2019/11/03 22:00:00,0
2019/11/03 23:00:00,0
2019/11/04 00:00:00,0
2019/11/04 01:00:00,0
2019/11/04 02:00:00,0
2019/11/04 03:00:00,0
2019/11/04 04:00:00,0
2019/11/04 05:00:00,0
2019/11/04 06:00:00,0
2019/11/04 07:00:00,1.213
2019/11/04 08:00:00,16.613
2019/11/04 09:00:00,40.579
2019/11/04 10:00:00,73.248
2019/11/04 11:00:00,98.851
2019/11/04 12:00:00,120.139
2019/11/04 13:00:00,113.71
2019/11/04 14:00:00,96.235
2019/11/04 15:00:00,55.034
2019/11/04 16:00:00,7.977
2019/11/04 17:00:00,0
2019/11/04 18:00:00,0
2019/11/04 19:00:00,0
2019/11/04 20:00:00,0
2019/11/04 21:00:00,0
2019/11/04 22:00:00,0
2019/11/04 23:00:00,0
2019/11/05 00:00:00,0
2019/11/05 01:00:00,0
2019/11/05 02:00:00,0
2019/11/05 03:00:00,0
2019/11/05 04:00:00,0
2019/11/05 05:00:00,0
2019/11/05 06:00:00,0
2019/11/05 07:00:00,2.463
2019/11/05 08:00:00,33.981
2019/11/05 09:00:00,81.538
2019/11/05 10:00:00,111.673
2019/11/05 11:00:00,134.473
2019/11/05 12:00:00,122.076
2019/11/05 13:00:00,95.06
2019/11/05 14:00:00,85.174
2019/11/05 15:00:00,61.161
2019/11/05 16:00:00,8.386
2019/11/05 17:00:00,0
2019/11/05 18:00:00,0
2019/11/05 19:00:00,0
2019/11/05 20:00:00,0
2019/11/05 21:00:00,0
2019/11/05 22:00:00,0
2019/11/05 23:00:00,0
2019/11/06 00:00:00,0
2019/11/06 01:00:00,0
2019/11/06 02:00:00,0
2019/11/06 03:00:00,0
2019/11/06 04:00:00,0
2019/11/06 05:00:00,0
2019/11/06 06:00:00,0
2019/11/06 07:00:00,2.386
2019/11/06 08:00:00,33.537
2019/11/06 09:00:00,86.448
2019/11/06 10:00:00,144.456
2019/11/06 11:00:00,132.265
2019/11/06 12:00:00,90.865
2019/11/06 13:00:00,53.251
2019/11/06 14:00:00,33.025
2019/11/06 15:00:00,16.616
2019/11/06 16:00:00,1.988
2019/11/06 17:00:00,0
2019/11/06 18:00:00,0
2019/11/06 19:00:00,0
2019/11/06 20:00:00,0
2019/11/06 21:00:00,0
2019/11/06 22:00:00,0
2019/11/06 23:00:00,0
2019/11/07 00:00:00,0
2019/11/07 01:00:00,0
2019/11/07 02:00:00,0
2019/11/07 03:00:00,0
2019/11/07 04:00:00,0
2019/11/07 05:00:00,0
2019/11/07 06:00:00,0
2019/11/07 07:00:00,0.582
2019/11/07 08:00:00,12.261
2019/11/07 09:00:00,32.667
2019/11/07 10:00:00,49.666
2019/11/07 11:00:00,58.489
2019/11/07 12:00:00,59.844
2019/11/07 13:00:00,51.376
2019/11/07 14:00:00,36.775
2019/11/07 15:00:00,18.176
2019/11/07 16:00:00,2.087
2019/11/07 17:00:00,0
2019/11/07 18:00:00,0
2019/11/07 19:00:00,0
2019/11/07 20:00:00,0
2019/11/07 21:00:00,0
2019/11/07 22:00:00,0
2019/11/07 23:00:00,0
2019/11/08 00:00:00,0
2019/11/08 01:00:00,0
2019/11/08 02:00:00,0
2019/11/08 03:00:00,0
2019/11/08 04:00:00,0
2019/11/08 05:00:00,0
2019/11/08 06:00:00,0
2019/11/08 07:00:00,2.534
2019/11/08 08:00:00,47.798
2019/11/08 09:00:00,116.127
2019/11/08 10:00:00,170.627
2019/11/08 11:00:00,222.646
2019/11/08 12:00:00,232.602
2019/11/08 13:00:00,194.077
2019/11/08 14:00:00,102.11
2019/11/08 15:00:00,58.949
2019/11/08 16:00:00,6.497
2019/11/08 17:00:00,0
2019/11/08 18:00:00,0
2019/11/08 19:00:00,0
2019/11/08 20:00:00,0
2019/11/08 21:00:00,0
2019/11/08 22:00:00,0
2019/11/08 23:00:00,0
2019/11/09 00:00:00,0
2019/11/09 01:00:00,0
2019/11/09 02:00:00,0
2019/11/09 03:00:00,0
2019/11/09 04:00:00,0
2019/11/09 05:00:00,0
2019/11/09 06:00:00,0
2019/11/09 07:00:00,2.009
2019/11/09 08:00:00,43.507
2019/11/09 09:00:00,113.178
2019/11/09 10:00:00,139.201
2019/11/09 11:00:00,155.924
2019/11/09 12:00:00,122.625
2019/11/09 13:00:00,84.064
2019/11/09 14:00:00,55.446
2019/11/09 15:00:00,21.962
2019/11/09 16:00:00,1.831
2019/11/09 17:00:00,0
2019/11/09 18:00:00,0
2019/11/09 19:00:00,0
2019/11/09 20:00:00,0
2019/11/09 21:00:00,0
2019/11/09 22:00:00,0
2019/11/09 23:00:00,0
2019/11/10 00:00:00,0
2019/11/10 01:00:00,0
2019/11/10 02:00:00,0
2019/11/10 03:00:00,0
2019/11/10 04:00:00,0
2019/11/10 05:00:00,0
2019/11/10 06:00:00,0
2019/11/10 07:00:00,1.795
2019/11/10 08:00:00,51.313
2019/11/10 09:00:00,131.944
2019/11/10 10:00:00,200.595
2019/11/10 11:00:00,260.858
2019/11/10 12:00:00,272.547
2019/11/10 13:00:00,238.776
2019/11/10 14:00:00,162.294
2019/11/10 15:00:00,60.387
2019/11/10 16:00:00,3.804
2019/11/10 17:00:00,0
2019/11/10 18:00:00,0
2019/11/10 19:00:00,0
2019/11/10 20:00:00,0
2019/11/10 21:00:00,0
2019/11/10 22:00:00,0
2019/11/10 23:00:00,0
2019/11/11 00:00:00,0
2019/11/11 01:00:00,0
2019/11/11 02:00:00,0
2019/11/11 03:00:00,0
2019/11/11 04:00:00,0
2019/11/11 05:00:00,0
2019/11/11 06:00:00,0
2019/11/11 07:00:00,0.576
2019/11/11 08:00:00,20.187
2019/11/11 09:00:00,63.163
2019/11/11 10:00:00,96.044
2019/11/11 11:00:00,140.779
2019/11/11 12:00:00,160.088
2019/11/11 13:00:00,136.329
2019/11/11 14:00:00,92.657
2019/11/11 15:00:00,38.754
2019/11/11 16:00:00,2.619
2019/11/11 17:00:00,0
2019/11/11 18:00:00,0
2019/11/11 19:00:00,0
2019/11/11 20:00:00,0
2019/11/11 21:00:00,0
2019/11/11 22:00:00,0
2019/11/11 23:00:00,0
2019/11/12 00:00:00,0
2019/11/12 01:00:00,0
2019/11/12 02:00:00,0
2019/11/12 03:00:00,0
2019/11/12 04:00:00,0
2019/11/12 05:00:00,0
2019/11/12 06:00:00,0
2019/11/12 07:00:00,0.428
2019/11/12 08:00:00,13.805
2019/11/12 09:00:00,39.763
2019/11/12 10:00:00,83.979
2019/11/12 11:00:00,123.3
2019/11/12 12:00:00,175.426
2019/11/12 13:00:00,112.496
2019/11/12 14:00:00,63.981
2019/11/12 15:00:00,23.05
2019/11/12 16:00:00,1.783
2019/11/12 17:00:00,0
2019/11/12 18:00:00,0
2019/11/12 19:00:00,0
2019/11/12 20:00:00,0
2019/11/12 21:00:00,0
2019/11/12 22:00:00,0
2019/11/12 23:00:00,0
2019/11/13 00:00:00,0
2019/11/13 01:00:00,0
2019/11/13 02:00:00,0
2019/11/13 03:00:00,0
2019/11/13 04:00:00,0
2019/11/13 05:00:00,0
2019/11/13 06:00:00,0
2019/11/13 07:00:00,0.326
2019/11/13 08:00:00,15.932
2019/11/13 09:00:00,40.344
2019/11/13 10:00:00,66.505
2019/11/13 11:00:00,89.887
2019/11/13 12:00:00,136.176
2019/11/13 13:00:00,155.493
2019/11/13 14:00:00,116.833
2019/11/13 15:00:00,49.135
2019/11/13 16:00:00,2.977
2019/11/13 17:00:00,0
2019/11/13 18:00:00,0
2019/11/13 19:00:00,0
2019/11/13 20:00:00,0
2019/11/13 21:00:00,0
2019/11/13 22:00:00,0
2019/11/13 23:00:00,0
2019/11/14 00:00:00,0
2019/11/14 01:00:00,0
2019/11/14 02:00:00,0
2019/11/14 03:00:00,0
2019/11/14 04:00:00,0
2019/11/14 05:00:00,0
2019/11/14 06:00:00,0
2019/11/14 07:00:00,0.213
2019/11/14 08:00:00,15.667
2019/11/14 09:00:00,40.831
2019/11/14 10:00:00,61.019
2019/11/14 11:00:00,60.714
2019/11/14 12:00:00,54.313
2019/11/14 13:00:00,42.748
2019/11/14 14:00:00,26.196
2019/11/14 15:00:00,10.25
2019/11/14 16:00:00,0.445
2019/11/14 17:00:00,0
2019/11/14 18:00:00,0
2019/11/14 19:00:00,0
2019/11/14 20:00:00,0
2019/11/14 21:00:00,0
2019/11/14 22:00:00,0
2019/11/14 23:00:00,0
2019/11/15 00:00:00,0
2019/11/15 01:00:00,0
2019/11/15 02:00:00,0
2019/11/15 03:00:00,0
2019/11/15 04:00:00,0
2019/11/15 05:00:00,0
2019/11/15 06:00:00,0
2019/11/15 07:00:00,0.124
2019/11/15 08:00:00,15.019
2019/11/15 09:00:00,58.713
2019/11/15 10:00:00,112.081
2019/11/15 11:00:00,152.363
2019/11/15 12:00:00,152.572
2019/11/15 13:00:00,150.602
2019/11/15 14:00:00,133.991
2019/11/15 15:00:00,51.96
2019/11/15 16:00:00,1.851
2019/11/15 17:00:00,0
2019/11/15 18:00:00,0
2019/11/15 19:00:00,0
2019/11/15 20:00:00,0
2019/11/15 21:00:00,0
2019/11/15 22:00:00,0
2019/11/15 23:00:00,0
2019/11/16 00:00:00,0
2019/11/16 01:00:00,0
2019/11/16 02:00:00,0
2019/11/16 03:00:00,0
2019/11/16 04:00:00,0
2019/11/16 05:00:00,0
2019/11/16 06:00:00,0
2019/11/16 07:00:00,0.098
2019/11/16 08:00:00,17.144
2019/11/16 09:00:00,59.577
2019/11/16 10:00:00,94.454
2019/11/16 11:00:00,126.947
2019/11/16 12:00:00,158.155
2019/11/16 13:00:00,148.137
2019/11/16 14:00:00,74.293
2019/11/16 15:00:00,23.121
2019/11/16 16:00:00,0.909
2019/11/16 17:00:00,0
2019/11/16 18:00:00,0
2019/11/16 19:00:00,0
2019/11/16 20:00:00,0
2019/11/16 21:00:00,0
2019/11/16 22:00:00,0
2019/11/16 23:00:00,0
2019/11/17 00:00:00,0
2019/11/17 01:00:00,0
2019/11/17 02:00:00,0
2019/11/17 03:00:00,0
2019/11/17 04:00:00,0
2019/11/17 05:00:00,0
2019/11/17 06:00:00,0
2019/11/17 07:00:00,0.041
2019/11/17 08:00:00,12.789
2019/11/17 09:00:00,40.294
2019/11/17 10:00:00,75.483
2019/11/17 11:00:00,111.555
2019/11/17 12:00:00,133.649
2019/11/17 13:00:00,98.869
2019/11/17 14:00:00,77.816
2019/11/17 15:00:00,32.101
2019/11/17 16:00:00,1.035
2019/11/17 17:00:00,0
2019/11/17 18:00:00,0
2019/11/17 19:00:00,0
2019/11/17 20:00:00,0
2019/11/17 21:00:00,0
2019/11/17 22:00:00,0
2019/11/17 23:00:00,0
2019/11/18 00:00:00,0
2019/11/18 01:00:00,0
2019/11/18 02:00:00,0
2019/11/18 03:00:00,0
2019/11/18 04:00:00,0
2019/11/18 05:00:00,0
2019/11/18 06:00:00,0
2019/11/18 07:00:00,0.052
2019/11/18 08:00:00,31.154
2019/11/18 09:00:00,114.553
2019/11/18 10:00:00,202.291
2019/11/18 11:00:00,269.608
2019/11/18 12:00:00,281.825
2019/11/18 13:00:00,246.204
2019/11/18 14:00:00,168.109
2019/11/18 15:00:00,66.33
2019/11/18 16:00:00,1.693
2019/11/18 17:00:00,0
2019/11/18 18:00:00,0
2019/11/18 19:00:00,0
2019/11/18 20:00:00,0
2019/11/18 21:00:00,0
2019/11/18 22:00:00,0
2019/11/18 23:00:00,0
2019/11/19 00:00:00,0
2019/11/19 01:00:00,0
2019/11/19 02:00:00,0
2019/11/19 03:00:00,0
2019/11/19 04:00:00,0
2019/11/19 05:00:00,0
2019/11/19 06:00:00,0
2019/11/19 07:00:00,0.024
2019/11/19 08:00:00,22.555
2019/11/19 09:00:00,79.277
2019/11/19 10:00:00,133.637
2019/11/19 11:00:00,164.235
2019/11/19 12:00:00,163.142
2019/11/19 13:00:00,134.11
2019/11/19 14:00:00,88.821
2019/11/19 15:00:00,34.456
2019/11/19 16:00:00,0.778
2019/11/19 17:00:00,0
2019/11/19 18:00:00,0
2019/11/19 19:00:00,0
2019/11/19 20:00:00,0
2019/11/19 21:00:00,0
2019/11/19 22:00:00,0
2019/11/19 23:00:00,0
2019/11/20 00:00:00,0
2019/11/20 01:00:00,0
2019/11/20 02:00:00,0
2019/11/20 03:00:00,0
2019/11/20 04:00:00,0
2019/11/20 05:00:00,0
2019/11/20 06:00:00,0
2019/11/20 07:00:00,0.006
2019/11/20 08:00:00,13.704
2019/11/20 09:00:00,53.742
2019/11/20 10:00:00,104.282
2019/11/20 11:00:00,141.516
2019/11/20 12:00:00,147.478
2019/11/20 13:00:00,133.757
2019/11/20 14:00:00,95.597
2019/11/20 15:00:00,37.334
2019/11/20 16:00:00,0.701
2019/11/20 17:00:00,0
2019/11/20 18:00:00,0
2019/11/20 19:00:00,0
2019/11/20 20:00:00,0
2019/11/20 21:00:00,0
2019/11/20 22:00:00,0
2019/11/20 23:00:00,0
2019/11/21 00:00:00,0
2019/11/21 01:00:00,0
2019/11/21 02:00:00,0
2019/11/21 03:00:00,0
2019/11/21 04:00:00,0
2019/11/21 05:00:00,0
2019/11/21 06:00:00,0
2019/11/21 07:00:00,0.002
2019/11/21 08:00:00,19.52
2019/11/21 09:00:00,76.537
2019/11/21 10:00:00,135.142
2019/11/21 11:00:00,174.551
2019/11/21 12:00:00,145.385
2019/11/21 13:00:00,108.623
2019/11/21 14:00:00,59.108
2019/11/21 15:00:00,17.795
2019/11/21 16:00:00,0.184
2019/11/21 17:00:00,0
2019/11/21 18:00:00,0
2019/11/21 19:00:00,0
2019/11/21 20:00:00,0
2019/11/21 21:00:00,0
2019/11/21 22:00:00,0
2019/11/21 23:00:00,0
2019/11/22 00:00:00,0
2019/11/22 01:00:00,0
2019/11/22 02:00:00,0
2019/11/22 03:00:00,0
2019/11/22 04:00:00,0
2019/11/22 05:00:00,0
2019/11/22 06:00:00,0
2019/11/22 07:00:00,0
2019/11/22 08:00:00,7.039
2019/11/22 09:00:00,35.596
2019/11/22 10:00:00,60.877
2019/11/22 11:00:00,80.37
2019/11/22 12:00:00,79.407
2019/11/22 13:00:00,78.928
2019/11/22 14:00:00,71.196
2019/11/22 15:00:00,25.774
2019/11/22 16:00:00,0.145
2019/11/22 17:00:00,0
2019/11/22 18:00:00,0
2019/11/22 19:00:00,0
2019/11/22 20:00:00,0
2019/11/22 21:00:00,0
2019/11/22 22:00:00,0
2019/11/22 23:00:00,0
2019/11/23 00:00:00,0
2019/11/23 01:00:00,0
2019/11/23 02:00:00,0
2019/11/23 03:00:00,0
2019/11/23 04:00:00,0
2019/11/23 05:00:00,0
2019/11/23 06:00:00,0
2019/11/23 07:00:00,0
2019/11/23 08:00:00,3.169
2019/11/23 09:00:00,15.315
2019/11/23 10:00:00,29.847
2019/11/23 11:00:00,48.008
2019/11/23 12:00:00,54.438
2019/11/23 13:00:00,40.516
2019/11/23 14:00:00,22.691
2019/11/23 15:00:00,6.626
2019/11/23 16:00:00,0.018
2019/11/23 17:00:00,0
2019/11/23 18:00:00,0
2019/11/23 19:00:00,0
2019/11/23 20:00:00,0
2019/11/23 21:00:00,0
2019/11/23 22:00:00,0
2019/11/23 23:00:00,0
2019/11/24 00:00:00,0
2019/11/24 01:00:00,0
2019/11/24 02:00:00,0
2019/11/24 03:00:00,0
2019/11/24 04:00:00,0
2019/11/24 05:00:00,0
2019/11/24 06:00:00,0
2019/11/24 07:00:00,0
2019/11/24 08:00:00,7.149
2019/11/24 09:00:00,32.387
2019/11/24 10:00:00,62.926
2019/11/24 11:00:00,93.58
2019/11/24 12:00:00,106.414
2019/11/24 13:00:00,96.781
2019/11/24 14:00:00,64.663
2019/11/24 15:00:00,21.09
2019/11/24 16:00:00,0.094
2019/11/24 17:00:00,0
2019/11/24 18:00:00,0
2019/11/24 19:00:00,0
2019/11/24 20:00:00,0
2019/11/24 21:00:00,0
2019/11/24 22:00:00,0
2019/11/24 23:00:00,0
2019/11/25 00:00:00,0
2019/11/25 01:00:00,0
2019/11/25 02:00:00,0
2019/11/25 03:00:00,0
2019/11/25 04:00:00,0
2019/11/25 05:00:00,0
2019/11/25 06:00:00,0
2019/11/25 07:00:00,0
2019/11/25 08:00:00,6.799
2019/11/25 09:00:00,22.414
2019/11/25 10:00:00,40.665
2019/11/25 11:00:00,57.48
2019/11/25 12:00:00,64.399
2019/11/25 13:00:00,50.69
2019/11/25 14:00:00,25.913
2019/11/25 15:00:00,7.129
2019/11/25 16:00:00,0.02
2019/11/25 17:00:00,0
2019/11/25 18:00:00,0
2019/11/25 19:00:00,0
2019/11/25 20:00:00,0
2019/11/25 21:00:00,0
2019/11/25 22:00:00,0
2019/11/25 23:00:00,0
2019/11/26 00:00:00,0
2019/11/26 01:00:00,0
2019/11/26 02:00:00,0
2019/11/26 03:00:00,0
2019/11/26 04:00:00,0
2019/11/26 05:00:00,0
2019/11/26 06:00:00,0
2019/11/26 07:00:00,0
2019/11/26 08:00:00,5.541
2019/11/26 09:00:00,25.242
2019/11/26 10:00:00,38.742
2019/11/26 11:00:00,52.474
2019/11/26 12:00:00,47.692
2019/11/26 13:00:00,40.577
2019/11/26 14:00:00,41.784
2019/11/26 15:00:00,21.385
2019/11/26 16:00:00,0.028
2019/11/26 17:00:00,0
2019/11/26 18:00:00,0
2019/11/26 19:00:00,0
2019/11/26 20:00:00,0
2019/11/26 21:00:00,0
2019/11/26 22:00:00,0
2019/11/26 23:00:00,0
2019/11/27 00:00:00,0
2019/11/27 01:00:00,0
2019/11/27 02:00:00,0
2019/11/27 03:00:00,0
2019/11/27 04:00:00,0
2019/11/27 05:00:00,0
2019/11/27 06:00:00,0
2019/11/27 07:00:00,0
2019/11/27 08:00:00,4.815
2019/11/27 09:00:00,23.539
2019/11/27 10:00:00,41.6
2019/11/27 11:00:00,50.714
2019/11/27 12:00:00,53.698
2019/11/27 13:00:00,47.212
2019/11/27 14:00:00,30.699
2019/11/27 15:00:00,9.75
2019/11/27 16:00:00,0.011
2019/11/27 17:00:00,0
2019/11/27 18:00:00,0
2019/11/27 19:00:00,0
2019/11/27 20:00:00,0
2019/11/27 21:00:00,0
2019/11/27 22:00:00,0
2019/11/27 23:00:00,0
2019/11/28 00:00:00,0
2019/11/28 01:00:00,0
2019/11/28 02:00:00,0
2019/11/28 03:00:00,0
2019/11/28 04:00:00,0
2019/11/28 05:00:00,0
2019/11/28 06:00:00,0
2019/11/28 07:00:00,0
2019/11/28 08:00:00,6.008
2019/11/28 09:00:00,29.616
2019/11/28 10:00:00,48.252
2019/11/28 11:00:00,61.389
2019/11/28 12:00:00,52.22
2019/11/28 13:00:00,38.765
2019/11/28 14:00:00,22.223
2019/11/28 15:00:00,6.914
2019/11/28 16:00:00,0.002
2019/11/28 17:00:00,0
2019/11/28 18:00:00,0
2019/11/28 19:00:00,0
2019/11/28 20:00:00,0
2019/11/28 21:00:00,0
2019/11/28 22:00:00,0
2019/11/28 23:00:00,0
2019/11/29 00:00:00,0
2019/11/29 01:00:00,0
2019/11/29 02:00:00,0
2019/11/29 03:00:00,0
2019/11/29 04:00:00,0
2019/11/29 05:00:00,0
2019/11/29 06:00:00,0
2019/11/29 07:00:00,0
2019/11/29 08:00:00,13.697
2019/11/29 09:00:00,80.062
2019/11/29 10:00:00,156.068
2019/11/29 11:00:00,215.07
2019/11/29 12:00:00,228.22
2019/11/29 13:00:00,192.927
2019/11/29 14:00:00,121.275
2019/11/29 15:00:00,33.823
2019/11/29 16:00:00,0.006
2019/11/29 17:00:00,0
2019/11/29 18:00:00,0
2019/11/29 19:00:00,0
2019/11/29 20:00:00,0
2019/11/29 21:00:00,0
2019/11/29 22:00:00,0
2019/11/29 23:00:00,0
2019/11/30 00:00:00,0
2019/11/30 01:00:00,0
2019/11/30 02:00:00,0
2019/11/30 03:00:00,0
2019/11/30 04:00:00,0
2019/11/30 05:00:00,0
2019/11/30 06:00:00,0
2019/11/30 07:00:00,0
2019/11/30 08:00:00,11.041
2019/11/30 09:00:00,56.942
2019/11/30 10:00:00,103.411
2019/11/30 11:00:00,128.955
2019/11/30 12:00:00,128.78
2019/11/30 13:00:00,113.092
2019/11/30 14:00:00,85.484
2019/11/30 15:00:00,25.617
2019/11/30 16:00:00,0.001
2019/11/30 17:00:00,0
2019/11/30 18:00:00,0
2019/11/30 19:00:00,0
2019/11/30 20:00:00,0
2019/11/30 21:00:00,0
2019/11/30 22:00:00,0
2019/11/30 23:00:00,0
2019/12/01 00:00:00,0
2019/12/01 01:00:00,0
2019/12/01 02:00:00,0
2019/12/01 03:00:00,0
2019/12/01 04:00:00,0
2019/12/01 05:00:00,0
2019/12/01 06:00:00,0
2019/12/01 07:00:00,0
2019/12/01 08:00:00,14.689
2019/12/01 09:00:00,81.24
2019/12/01 10:00:00,152.497
2019/12/01 11:00:00,204.147
2019/12/01 12:00:00,215.246
2019/12/01 13:00:00,185.445
2019/12/01 14:00:00,119.664
2019/12/01 15:00:00,32.034
2019/12/01 16:00:00,0.001
2019/12/01 17:00:00,0
2019/12/01 18:00:00,0
2019/12/01 19:00:00,0
2019/12/01 20:00:00,0
2019/12/01 21:00:00,0
2019/12/01 22:00:00,0
2019/12/01 23:00:00,0
2019/12/02 00:00:00,0
2019/12/02 01:00:00,0
2019/12/02 02:00:00,0
2019/12/02 03:00:00,0
2019/12/02 04:00:00,0
2019/12/02 05:00:00,0
2019/12/02 06:00:00,0
2019/12/02 07:00:00,0
2019/12/02 08:00:00,4.772
2019/12/02 09:00:00,19.557
2019/12/02 10:00:00,37.361
2019/12/02 11:00:00,54.232
2019/12/02 12:00:00,86.607
2019/12/02 13:00:00,90.911
2019/12/02 14:00:00,55.655
2019/12/02 15:00:00,14.296
2019/12/02 16:00:00,0
2019/12/02 17:00:00,0
2019/12/02 18:00:00,0
2019/12/02 19:00:00,0
2019/12/02 20:00:00,0
2019/12/02 21:00:00,0
2019/12/02 22:00:00,0
2019/12/02 23:00:00,0
2019/12/03 00:00:00,0
2019/12/03 01:00:00,0
2019/12/03 02:00:00,0
2019/12/03 03:00:00,0
2019/12/03 04:00:00,0
2019/12/03 05:00:00,0
2019/12/03 06:00:00,0
2019/12/03 07:00:00,0
2019/12/03 08:00:00,7.974
2019/12/03 09:00:00,55.134
2019/12/03 10:00:00,135.28
2019/12/03 11:00:00,209.43
2019/12/03 12:00:00,221.895
2019/12/03 13:00:00,184.93
2019/12/03 14:00:00,113.458
2019/12/03 15:00:00,28.202
2019/12/03 16:00:00,0
2019/12/03 17:00:00,0
2019/12/03 18:00:00,0
2019/12/03 19:00:00,0
2019/12/03 20:00:00,0
2019/12/03 21:00:00,0
2019/12/03 22:00:00,0
2019/12/03 23:00:00,0
2019/12/04 00:00:00,0
2019/12/04 01:00:00,0
2019/12/04 02:00:00,0
2019/12/04 03:00:00,0
2019/12/04 04:00:00,0
2019/12/04 05:00:00,0
2019/12/04 06:00:00,0
2019/12/04 07:00:00,0
2019/12/04 08:00:00,3.684
2019/12/04 09:00:00,26.304
2019/12/04 10:00:00,53.981
2019/12/04 11:00:00,79.916
2019/12/04 12:00:00,104.851
2019/12/04 13:00:00,96.724
2019/12/04 14:00:00,58.257
2019/12/04 15:00:00,12.414
2019/12/04 16:00:00,0
2019/12/04 17:00:00,0
2019/12/04 18:00:00,0
2019/12/04 19:00:00,0
2019/12/04 20:00:00,0
2019/12/04 21:00:00,0
2019/12/04 22:00:00,0
2019/12/04 23:00:00,0
2019/12/05 00:00:00,0
2019/12/05 01:00:00,0
2019/12/05 02:00:00,0
2019/12/05 03:00:00,0
2019/12/05 04:00:00,0
2019/12/05 05:00:00,0
2019/12/05 06:00:00,0
2019/12/05 07:00:00,0
2019/12/05 08:00:00,4.015
2019/12/05 09:00:00,25.727
2019/12/05 10:00:00,57.511
2019/12/05 11:00:00,61.191
2019/12/05 12:00:00,61.82
2019/12/05 13:00:00,59.028
2019/12/05 14:00:00,33.352
2019/12/05 15:00:00,8.321
2019/12/05 16:00:00,0
2019/12/05 17:00:00,0
2019/12/05 18:00:00,0
2019/12/05 19:00:00,0
2019/12/05 20:00:00,0
2019/12/05 21:00:00,0
2019/12/05 22:00:00,0
2019/12/05 23:00:00,0
2019/12/06 00:00:00,0
2019/12/06 01:00:00,0
2019/12/06 02:00:00,0
2019/12/06 03:00:00,0
2019/12/06 04:00:00,0
2019/12/06 05:00:00,0
2019/12/06 06:00:00,0
2019/12/06 07:00:00,0
2019/12/06 08:00:00,6.6
2019/12/06 09:00:00,42.106
2019/12/06 10:00:00,61.782
2019/12/06 11:00:00,152.058
2019/12/06 12:00:00,174.657
2019/12/06 13:00:00,119.45
2019/12/06 14:00:00,54.49
2019/12/06 15:00:00,11.67
2019/12/06 16:00:00,0
2019/12/06 17:00:00,0
2019/12/06 18:00:00,0
2019/12/06 19:00:00,0
2019/12/06 20:00:00,0
2019/12/06 21:00:00,0
2019/12/06 22:00:00,0
2019/12/06 23:00:00,0
2019/12/07 00:00:00,0
2019/12/07 01:00:00,0
2019/12/07 02:00:00,0
2019/12/07 03:00:00,0
2019/12/07 04:00:00,0
2019/12/07 05:00:00,0
2019/12/07 06:00:00,0
